24	400:400	2	2	1	0.05:0.05	0.8	398	11998	DUSP27	1
24	400:400	2	2	1	0.05:0.05	0.8	399	11999	KRT78	12
24	400:400	2	2	1	0.05:0.05	0.8	400	12000	SNX25	4
24	400:400	2	2	1	0.05:0.05	0.8	401	12001	KLK13	19
24	400:400	2	2	1	0.05:0.05	0.8	402	12002	DNAH9	17
24	400:400	2	2	1	0.05:0.05	0.8	403	12003	ZNF385B	2
24	400:400	2	2	1	0.05:0.05	0.8	404	12004	ALDH1L2	12
24	400:400	2	2	1	0.05:0.05	0.8	405	12005	UMPS	3
24	400:400	2	2	1	0.05:0.05	0.8	406	12006	PMAIP1	18
24	400:400	2	2	1	0.05:0.05	0.8	407	12007	PDHX	11
24	400:400	2	2	1	0.05:0.05	0.8	408	12008	TEP1	14
24	400:400	2	2	1	0.05:0.05	0.8	409	12009	TRAPPC9	8
24	400:400	2	2	1	0.05:0.05	0.8	410	12010	TDG	12
24	400:400	2	2	1	0.05:0.05	0.8	411	12011	LY6G6E	6
24	400:400	2	2	1	0.05:0.05	0.8	412	12012	NR4A1	12
24	400:400	2	2	1	0.05:0.05	0.8	413	12013	SLC1A1	9
24	400:400	2	2	1	0.05:0.05	0.8	414	12014	FAM196A	10
24	400:400	2	2	1	0.05:0.05	0.8	415	12015	HIST1H2AB	6
24	400:400	2	2	1	0.05:0.05	0.8	416	12016	GMPR	6
24	400:400	2	2	1	0.05:0.05	0.8	417	12017	SLC2A13	12
24	400:400	2	2	1	0.05:0.05	0.8	418	12018	ADCYAP1R1	7
24	400:400	2	2	1	0.05:0.05	0.8	419	12019	HSPA1L	6
24	400:400	2	2	1	0.05:0.05	0.8	420	12020	GALR1	18
24	400:400	2	2	1	0.05:0.05	0.8	421	12021	PRED57	21
24	400:400	2	2	1	0.05:0.05	0.8	422	12022	PRR5-ARHGAP8	22
24	400:400	2	2	1	0.05:0.05	0.8	423	12023	PLEKHA1	10
24	400:400	2	2	1	0.05:0.05	0.8	424	12024	FAM89A	1
24	400:400	2	2	1	0.05:0.05	0.8	425	12025	VASH1	14
24	400:400	2	2	1	0.05:0.05	0.8	426	12026	CST8	20
24	400:400	2	2	1	0.05:0.05	0.8	427	12027	FH	1
24	400:400	2	2	1	0.05:0.05	0.8	428	12028	GPATCH2	1
24	400:400	2	2	1	0.05:0.05	0.8	429	12029	PDZD2	5
24	400:400	2	2	1	0.05:0.05	0.8	430	12030	VPS52	6
24	400:400	2	2	1	0.05:0.05	0.8	431	12031	ITIH5	10
24	400:400	2	2	1	0.05:0.05	0.8	432	12032	OR8B3	11
24	400:400	2	2	1	0.05:0.05	0.8	433	12033	SPP2	2
24	400:400	2	2	1	0.05:0.05	0.8	434	12034	CDH12	5
24	400:400	2	2	1	0.05:0.05	0.8	435	12035	MICALCL	11
24	400:400	2	2	1	0.05:0.05	0.8	436	12036	PDSS2	6
24	400:400	2	2	1	0.05:0.05	0.8	437	12037	TCF19	6
24	400:400	2	2	1	0.05:0.05	0.8	438	12038	MED10	5
24	400:400	2	2	1	0.05:0.05	0.8	439	12039	RP11-212D19.4	11
24	400:400	2	2	1	0.05:0.05	0.8	440	12040	NCK2	2
24	400:400	2	2	1	0.05:0.05	0.8	441	12041	AL161450.1	9
24	400:400	2	2	1	0.05:0.05	0.8	442	12042	CACNA1S	1
24	400:400	2	2	1	0.05:0.05	0.8	443	12043	ZBTB9	6
24	400:400	2	2	1	0.05:0.05	0.8	444	12044	NOP56	20
24	400:400	2	2	1	0.05:0.05	0.8	445	12045	STOX2	4
24	400:400	2	2	1	0.05:0.05	0.8	446	12046	ORC5	7
24	400:400	2	2	1	0.05:0.05	0.8	447	12047	ADARB2	10
24	400:400	2	2	1	0.05:0.05	0.8	448	12048	RBMS3	3
24	400:400	2	2	1	0.05:0.05	0.8	449	12049	RXRA	9
24	400:400	2	2	1	0.05:0.05	0.8	450	12050	DDR1	6
24	400:400	2	2	1	0.05:0.05	0.8	451	12051	ATXN7L1	7
24	400:400	2	2	1	0.05:0.05	0.8	452	12052	LRRK1	15
24	400:400	2	2	1	0.05:0.05	0.8	453	12053	OR56A1	11
24	400:400	2	2	1	0.05:0.05	0.8	454	12054	HMGN1	21
24	400:400	2	2	1	0.05:0.05	0.8	455	12055	LIM2	19
24	400:400	2	2	1	0.05:0.05	0.8	456	12056	RP11-545J16.1	12
24	400:400	2	2	1	0.05:0.05	0.8	457	12057	NLRP11	19
24	400:400	2	2	1	0.05:0.05	0.8	458	12058	ARHGAP25	2
24	400:400	2	2	1	0.05:0.05	0.8	459	12059	ARHGAP15	2
24	400:400	2	2	1	0.05:0.05	0.8	460	12060	MUSK	9
24	400:400	2	2	1	0.05:0.05	0.8	461	12061	PIP5K1B	9
24	400:400	2	2	1	0.05:0.05	0.8	462	12062	SORCS2	4
24	400:400	2	2	1	0.05:0.05	0.8	463	12063	FGFBP2	4
24	400:400	2	2	1	0.05:0.05	0.8	464	12064	SYN2	3
24	400:400	2	2	1	0.05:0.05	0.8	465	12065	MDGA2	14
24	400:400	2	2	1	0.05:0.05	0.8	466	12066	NUF2	1
24	400:400	2	2	1	0.05:0.05	0.8	467	12067	KCNH5	14
24	400:400	2	2	1	0.05:0.05	0.8	468	12068	RFPL3S	22
24	400:400	2	2	1	0.05:0.05	0.8	469	12069	PCK1	20
24	400:400	2	2	1	0.05:0.05	0.8	470	12070	SYNJ2BP-COX16	14
24	400:400	2	2	1	0.05:0.05	0.8	471	12071	LDLRAD4	18
24	400:400	2	2	1	0.05:0.05	0.8	472	12072	METAP2	12
24	400:400	2	2	1	0.05:0.05	0.8	473	12073	ORM2	9
24	400:400	2	2	1	0.05:0.05	0.8	474	12074	TRIM68	11
24	400:400	2	2	1	0.05:0.05	0.8	475	12075	COMMD10	5
24	400:400	2	2	1	0.05:0.05	0.8	476	12076	PAX9	14
24	400:400	2	2	1	0.05:0.05	0.8	477	12077	HRH4	18
24	400:400	2	2	1	0.05:0.05	0.8	478	12078	TSNAX-DISC1	1
24	400:400	2	2	1	0.05:0.05	0.8	479	12079	SRPRA	11
24	400:400	2	2	1	0.05:0.05	0.8	480	12080	LPIN1	2
24	400:400	2	2	1	0.05:0.05	0.8	481	12081	AMBP	9
24	400:400	2	2	1	0.05:0.05	0.8	482	12082	GALNT18	11
24	400:400	2	2	1	0.05:0.05	0.8	483	12083	MAP1LC3B	16
24	400:400	2	2	1	0.05:0.05	0.8	484	12084	TST	22
24	400:400	2	2	1	0.05:0.05	0.8	485	12085	SHANK2	11
24	400:400	2	2	1	0.05:0.05	0.8	486	12086	RAD51B	14
24	400:400	2	2	1	0.05:0.05	0.8	487	12087	TTC13	1
24	400:400	2	2	1	0.05:0.05	0.8	488	12088	C8orf74	8
24	400:400	2	2	1	0.05:0.05	0.8	489	12089	KLF6	10
24	400:400	2	2	1	0.05:0.05	0.8	490	12090	MPP6	7
24	400:400	2	2	1	0.05:0.05	0.8	491	12091	TMEM132D	12
24	400:400	2	2	1	0.05:0.05	0.8	492	12092	PLCB4	20
24	400:400	2	2	1	0.05:0.05	0.8	493	12093	AUH	9
24	400:400	2	2	1	0.05:0.05	0.8	494	12094	SH3GL2	9
24	400:400	2	2	1	0.05:0.05	0.8	495	12095	SERPINA1	14
24	400:400	2	2	1	0.05:0.05	0.8	496	12096	PPP1R18	6
24	400:400	2	2	1	0.05:0.05	0.8	497	12097	TENM4	11
24	400:400	2	2	1	0.05:0.05	0.8	498	12098	ST6GALNAC3	1
24	400:400	2	2	1	0.05:0.05	0.8	499	12099	CES5A	16
24	400:400	2	2	1	0.05:0.05	0.8	500	12100	BNIP3L	8
25	400:400	2	2	2	0.05:0.05	0.8	1	12101	HMX2	10
25	400:400	2	2	2	0.05:0.05	0.8	2	12102	ITFG2	12
25	400:400	2	2	2	0.05:0.05	0.8	3	12103	ZBTB16	11
25	400:400	2	2	2	0.05:0.05	0.8	4	12104	SLC24A3	20
25	400:400	2	2	2	0.05:0.05	0.8	5	12105	CD33	19
25	400:400	2	2	2	0.05:0.05	0.8	6	12106	TRDMT1	10
25	400:400	2	2	2	0.05:0.05	0.8	7	12107	OR51B4	11
25	400:400	2	2	2	0.05:0.05	0.8	8	12108	INPP4B	4
25	400:400	2	2	2	0.05:0.05	0.8	9	12109	NT5DC3	12
25	400:400	2	2	2	0.05:0.05	0.8	10	12110	PREX1	20
25	400:400	2	2	2	0.05:0.05	0.8	11	12111	GPR75-ASB3	2
25	400:400	2	2	2	0.05:0.05	0.8	12	12112	C2orf61	2
25	400:400	2	2	2	0.05:0.05	0.8	13	12113	RAC2	22
25	400:400	2	2	2	0.05:0.05	0.8	14	12114	WDR4	21
25	400:400	2	2	2	0.05:0.05	0.8	15	12115	GALNT8	12
25	400:400	2	2	2	0.05:0.05	0.8	16	12116	KDM4C	9
25	400:400	2	2	2	0.05:0.05	0.8	17	12117	DNAH14	1
25	400:400	2	2	2	0.05:0.05	0.8	18	12118	DUSP16	12
25	400:400	2	2	2	0.05:0.05	0.8	19	12119	ASB13	10
25	400:400	2	2	2	0.05:0.05	0.8	20	12120	KRT86	12
25	400:400	2	2	2	0.05:0.05	0.8	21	12121	BACE2	21
25	400:400	2	2	2	0.05:0.05	0.8	22	12122	RAD51AP1	12
25	400:400	2	2	2	0.05:0.05	0.8	23	12123	LMO7	13
25	400:400	2	2	2	0.05:0.05	0.8	24	12124	GRM8	7
25	400:400	2	2	2	0.05:0.05	0.8	25	12125	SSC5D	19
25	400:400	2	2	2	0.05:0.05	0.8	26	12126	RP11-986E7.7	14
25	400:400	2	2	2	0.05:0.05	0.8	27	12127	SV2C	5
25	400:400	2	2	2	0.05:0.05	0.8	28	12128	SULT4A1	22
25	400:400	2	2	2	0.05:0.05	0.8	29	12129	ZFAND6	15
25	400:400	2	2	2	0.05:0.05	0.8	30	12130	CAGE1	6
25	400:400	2	2	2	0.05:0.05	0.8	31	12131	CDYL	6
25	400:400	2	2	2	0.05:0.05	0.8	32	12132	PRRC2C	1
25	400:400	2	2	2	0.05:0.05	0.8	33	12133	CCT5	5
25	400:400	2	2	2	0.05:0.05	0.8	34	12134	NCF4	22
25	400:400	2	2	2	0.05:0.05	0.8	35	12135	AC005477.1	14
25	400:400	2	2	2	0.05:0.05	0.8	36	12136	SORBS2	4
25	400:400	2	2	2	0.05:0.05	0.8	37	12137	NPVF	7
25	400:400	2	2	2	0.05:0.05	0.8	38	12138	C5orf49	5
25	400:400	2	2	2	0.05:0.05	0.8	39	12139	PHTF2	7
25	400:400	2	2	2	0.05:0.05	0.8	40	12140	USP47	11
25	400:400	2	2	2	0.05:0.05	0.8	41	12141	TMEM132B	12
25	400:400	2	2	2	0.05:0.05	0.8	42	12142	RP11-514O12.4	6
25	400:400	2	2	2	0.05:0.05	0.8	43	12143	KLHL33	14
25	400:400	2	2	2	0.05:0.05	0.8	44	12144	USPL1	13
25	400:400	2	2	2	0.05:0.05	0.8	45	12145	TATDN2	3
25	400:400	2	2	2	0.05:0.05	0.8	46	12146	OR56A3	11
25	400:400	2	2	2	0.05:0.05	0.8	47	12147	SCN3B	11
25	400:400	2	2	2	0.05:0.05	0.8	48	12148	ATG5	6
25	400:400	2	2	2	0.05:0.05	0.8	49	12149	LEKR1	3
25	400:400	2	2	2	0.05:0.05	0.8	50	12150	TOGARAM2	2
25	400:400	2	2	2	0.05:0.05	0.8	51	12151	GPLD1	6
25	400:400	2	2	2	0.05:0.05	0.8	52	12152	FGL1	8
25	400:400	2	2	2	0.05:0.05	0.8	53	12153	SUN3	7
25	400:400	2	2	2	0.05:0.05	0.8	54	12154	CTD-2010I16.2	11
25	400:400	2	2	2	0.05:0.05	0.8	55	12155	ZNF613	19
25	400:400	2	2	2	0.05:0.05	0.8	56	12156	ALPK2	18
25	400:400	2	2	2	0.05:0.05	0.8	57	12157	PCBD1	10
25	400:400	2	2	2	0.05:0.05	0.8	58	12158	HIST1H4C	6
25	400:400	2	2	2	0.05:0.05	0.8	59	12159	IL18RAP	2
25	400:400	2	2	2	0.05:0.05	0.8	60	12160	OR51T1	11
25	400:400	2	2	2	0.05:0.05	0.8	61	12161	PRKG1	10
25	400:400	2	2	2	0.05:0.05	0.8	62	12162	ZNF577	19
25	400:400	2	2	2	0.05:0.05	0.8	63	12163	IPO8	12
25	400:400	2	2	2	0.05:0.05	0.8	64	12164	NXT1	20
25	400:400	2	2	2	0.05:0.05	0.8	65	12165	GCOM1	15
25	400:400	2	2	2	0.05:0.05	0.8	66	12166	C18orf63	18
25	400:400	2	2	2	0.05:0.05	0.8	67	12167	SHISA9	16
25	400:400	2	2	2	0.05:0.05	0.8	68	12168	KIAA0930	22
25	400:400	2	2	2	0.05:0.05	0.8	69	12169	KIFC3	16
25	400:400	2	2	2	0.05:0.05	0.8	70	12170	AGPAT5	8
25	400:400	2	2	2	0.05:0.05	0.8	71	12171	RP11-717K11.2	4
25	400:400	2	2	2	0.05:0.05	0.8	72	12172	LPCAT2	16
25	400:400	2	2	2	0.05:0.05	0.8	73	12173	RELL1	4
25	400:400	2	2	2	0.05:0.05	0.8	74	12174	HTRA3	4
25	400:400	2	2	2	0.05:0.05	0.8	75	12175	AL139080.1	13
25	400:400	2	2	2	0.05:0.05	0.8	76	12176	CBLN3	14
25	400:400	2	2	2	0.05:0.05	0.8	77	12177	GCFC2	2
25	400:400	2	2	2	0.05:0.05	0.8	78	12178	PIM1	6
25	400:400	2	2	2	0.05:0.05	0.8	79	12179	SYNE1	6
25	400:400	2	2	2	0.05:0.05	0.8	80	12180	C18orf25	18
25	400:400	2	2	2	0.05:0.05	0.8	81	12181	AC055736.1	12
25	400:400	2	2	2	0.05:0.05	0.8	82	12182	DNAJC15	13
25	400:400	2	2	2	0.05:0.05	0.8	83	12183	AIFM2	10
25	400:400	2	2	2	0.05:0.05	0.8	84	12184	PTPRE	10
25	400:400	2	2	2	0.05:0.05	0.8	85	12185	RANBP17	5
25	400:400	2	2	2	0.05:0.05	0.8	86	12186	TXNDC5	6
25	400:400	2	2	2	0.05:0.05	0.8	87	12187	SGIP1	1
25	400:400	2	2	2	0.05:0.05	0.8	88	12188	GLIS3	9
25	400:400	2	2	2	0.05:0.05	0.8	89	12189	TBC1D5	3
25	400:400	2	2	2	0.05:0.05	0.8	90	12190	TMCC2	1
25	400:400	2	2	2	0.05:0.05	0.8	91	12191	RNASE9	14
25	400:400	2	2	2	0.05:0.05	0.8	92	12192	MBD1	18
25	400:400	2	2	2	0.05:0.05	0.8	93	12193	GRP	18
25	400:400	2	2	2	0.05:0.05	0.8	94	12194	ETAA1	2
25	400:400	2	2	2	0.05:0.05	0.8	95	12195	RELN	7
25	400:400	2	2	2	0.05:0.05	0.8	96	12196	CD44	11
25	400:400	2	2	2	0.05:0.05	0.8	97	12197	DCHS1	11
25	400:400	2	2	2	0.05:0.05	0.8	98	12198	NEU1	6
25	400:400	2	2	2	0.05:0.05	0.8	99	12199	TCF15	20
25	400:400	2	2	2	0.05:0.05	0.8	100	12200	PPM1H	12
25	400:400	2	2	2	0.05:0.05	0.8	101	12201	TRPA1	8
25	400:400	2	2	2	0.05:0.05	0.8	102	12202	NOL10	2
25	400:400	2	2	2	0.05:0.05	0.8	103	12203	TUB	11
25	400:400	2	2	2	0.05:0.05	0.8	104	12204	EID3	12
25	400:400	2	2	2	0.05:0.05	0.8	105	12205	CCDC129	7
25	400:400	2	2	2	0.05:0.05	0.8	106	12206	HSPA8	11
25	400:400	2	2	2	0.05:0.05	0.8	107	12207	KRT85	12
25	400:400	2	2	2	0.05:0.05	0.8	108	12208	STARD3NL	7
25	400:400	2	2	2	0.05:0.05	0.8	109	12209	SPDL1	5
25	400:400	2	2	2	0.05:0.05	0.8	110	12210	RNASE4	14
25	400:400	2	2	2	0.05:0.05	0.8	111	12211	LSM3	3
25	400:400	2	2	2	0.05:0.05	0.8	112	12212	HLA-DRB5	6
25	400:400	2	2	2	0.05:0.05	0.8	113	12213	ATXN1	6
25	400:400	2	2	2	0.05:0.05	0.8	114	12214	EIF4B	12
25	400:400	2	2	2	0.05:0.05	0.8	115	12215	NRXN1	2
25	400:400	2	2	2	0.05:0.05	0.8	116	12216	AL162389.1	9
25	400:400	2	2	2	0.05:0.05	0.8	117	12217	ADCY8	8
25	400:400	2	2	2	0.05:0.05	0.8	118	12218	SLC29A3	10
25	400:400	2	2	2	0.05:0.05	0.8	119	12219	NME7	1
25	400:400	2	2	2	0.05:0.05	0.8	120	12220	PRR15	7
25	400:400	2	2	2	0.05:0.05	0.8	121	12221	NXPE4	11
25	400:400	2	2	2	0.05:0.05	0.8	122	12222	ASB2	14
25	400:400	2	2	2	0.05:0.05	0.8	123	12223	PFDN6	6
25	400:400	2	2	2	0.05:0.05	0.8	124	12224	AC007377.1	2
25	400:400	2	2	2	0.05:0.05	0.8	125	12225	TNR	1
25	400:400	2	2	2	0.05:0.05	0.8	126	12226	KRT75	12
25	400:400	2	2	2	0.05:0.05	0.8	127	12227	DTD1	20
25	400:400	2	2	2	0.05:0.05	0.8	128	12228	SMCHD1	18
25	400:400	2	2	2	0.05:0.05	0.8	129	12229	RCAN2	6
25	400:400	2	2	2	0.05:0.05	0.8	130	12230	PKNOX2	11
25	400:400	2	2	2	0.05:0.05	0.8	131	12231	TUSC3	8
25	400:400	2	2	2	0.05:0.05	0.8	132	12232	ANGPT1	8
25	400:400	2	2	2	0.05:0.05	0.8	133	12233	KRT82	12
25	400:400	2	2	2	0.05:0.05	0.8	134	12234	RTN4	2
25	400:400	2	2	2	0.05:0.05	0.8	135	12235	EHMT2	6
25	400:400	2	2	2	0.05:0.05	0.8	136	12236	OR2AG2	11
25	400:400	2	2	2	0.05:0.05	0.8	137	12237	ZNF831	20
25	400:400	2	2	2	0.05:0.05	0.8	138	12238	HJURP	2
25	400:400	2	2	2	0.05:0.05	0.8	139	12239	KIAA1644	22
25	400:400	2	2	2	0.05:0.05	0.8	140	12240	OR56B1	11
25	400:400	2	2	2	0.05:0.05	0.8	141	12241	IPO9	1
25	400:400	2	2	2	0.05:0.05	0.8	142	12242	SUPT3H	6
25	400:400	2	2	2	0.05:0.05	0.8	143	12243	ASTN2	9
25	400:400	2	2	2	0.05:0.05	0.8	144	12244	KSR2	12
25	400:400	2	2	2	0.05:0.05	0.8	145	12245	PLXNC1	12
25	400:400	2	2	2	0.05:0.05	0.8	146	12246	ZNF354A	5
25	400:400	2	2	2	0.05:0.05	0.8	147	12247	TBC1D20	20
25	400:400	2	2	2	0.05:0.05	0.8	148	12248	PHLDB2	3
25	400:400	2	2	2	0.05:0.05	0.8	149	12249	ITPR3	6
25	400:400	2	2	2	0.05:0.05	0.8	150	12250	LCP2	5
25	400:400	2	2	2	0.05:0.05	0.8	151	12251	TNFRSF10D	8
25	400:400	2	2	2	0.05:0.05	0.8	152	12252	DMRT1	9
25	400:400	2	2	2	0.05:0.05	0.8	153	12253	CACNA2D1	7
25	400:400	2	2	2	0.05:0.05	0.8	154	12254	MATN1	1
25	400:400	2	2	2	0.05:0.05	0.8	155	12255	SLCO1B1	12
25	400:400	2	2	2	0.05:0.05	0.8	156	12256	MKI67	10
25	400:400	2	2	2	0.05:0.05	0.8	157	12257	SLC15A1	13
25	400:400	2	2	2	0.05:0.05	0.8	158	12258	PDE3A	12
25	400:400	2	2	2	0.05:0.05	0.8	159	12259	COL27A1	9
25	400:400	2	2	2	0.05:0.05	0.8	160	12260	DDAH2	6
25	400:400	2	2	2	0.05:0.05	0.8	161	12261	ABHD16A	6
25	400:400	2	2	2	0.05:0.05	0.8	162	12262	CAMK2D	4
25	400:400	2	2	2	0.05:0.05	0.8	163	12263	ATOX1	5
25	400:400	2	2	2	0.05:0.05	0.8	164	12264	ADAMTS16	5
25	400:400	2	2	2	0.05:0.05	0.8	165	12265	TMEM260	14
25	400:400	2	2	2	0.05:0.05	0.8	166	12266	PPP1R9A	7
25	400:400	2	2	2	0.05:0.05	0.8	167	12267	RCVRN	17
25	400:400	2	2	2	0.05:0.05	0.8	168	12268	RP11-295P9.13	10
25	400:400	2	2	2	0.05:0.05	0.8	169	12269	LRRFIP1	2
25	400:400	2	2	2	0.05:0.05	0.8	170	12270	AC008372.1	14
25	400:400	2	2	2	0.05:0.05	0.8	171	12271	SLC52A3	20
25	400:400	2	2	2	0.05:0.05	0.8	172	12272	TNFRSF19	13
25	400:400	2	2	2	0.05:0.05	0.8	173	12273	TMEM268	9
25	400:400	2	2	2	0.05:0.05	0.8	174	12274	CCDC91	12
25	400:400	2	2	2	0.05:0.05	0.8	175	12275	MEF2A	15
25	400:400	2	2	2	0.05:0.05	0.8	176	12276	ATP6V1B2	8
25	400:400	2	2	2	0.05:0.05	0.8	177	12277	RIOK1	6
25	400:400	2	2	2	0.05:0.05	0.8	178	12278	REG1A	2
25	400:400	2	2	2	0.05:0.05	0.8	179	12279	RP1L1	8
25	400:400	2	2	2	0.05:0.05	0.8	180	12280	NAT2	8
25	400:400	2	2	2	0.05:0.05	0.8	181	12281	STK38	6
25	400:400	2	2	2	0.05:0.05	0.8	182	12282	SACS	13
25	400:400	2	2	2	0.05:0.05	0.8	183	12283	ADGRL2	1
25	400:400	2	2	2	0.05:0.05	0.8	184	12284	HBD	11
25	400:400	2	2	2	0.05:0.05	0.8	185	12285	MDM1	12
25	400:400	2	2	2	0.05:0.05	0.8	186	12286	TXN	9
25	400:400	2	2	2	0.05:0.05	0.8	187	12287	SHISA6	17
25	400:400	2	2	2	0.05:0.05	0.8	188	12288	CCDC174	3
25	400:400	2	2	2	0.05:0.05	0.8	189	12289	CPLX4	18
25	400:400	2	2	2	0.05:0.05	0.8	190	12290	NPAS3	14
25	400:400	2	2	2	0.05:0.05	0.8	191	12291	QRSL1	6
25	400:400	2	2	2	0.05:0.05	0.8	192	12292	KCNMB2	3
25	400:400	2	2	2	0.05:0.05	0.8	193	12293	UGT1A8	2
25	400:400	2	2	2	0.05:0.05	0.8	194	12294	SERPINB3	18
25	400:400	2	2	2	0.05:0.05	0.8	195	12295	ACBD7	10
25	400:400	2	2	2	0.05:0.05	0.8	196	12296	TIAM2	6
25	400:400	2	2	2	0.05:0.05	0.8	197	12297	VAPA	18
25	400:400	2	2	2	0.05:0.05	0.8	198	12298	TTC33	5
25	400:400	2	2	2	0.05:0.05	0.8	199	12299	TYSND1	10
25	400:400	2	2	2	0.05:0.05	0.8	200	12300	CSMD1	8
25	400:400	2	2	2	0.05:0.05	0.8	201	12301	ADAMTS5	21
25	400:400	2	2	2	0.05:0.05	0.8	202	12302	C20orf85	20
25	400:400	2	2	2	0.05:0.05	0.8	203	12303	ZNF407	18
25	400:400	2	2	2	0.05:0.05	0.8	204	12304	PGM2	4
25	400:400	2	2	2	0.05:0.05	0.8	205	12305	HTR4	5
25	400:400	2	2	2	0.05:0.05	0.8	206	12306	SIGLEC12	19
25	400:400	2	2	2	0.05:0.05	0.8	207	12307	SMARCA2	9
25	400:400	2	2	2	0.05:0.05	0.8	208	12308	ZNF423	16
25	400:400	2	2	2	0.05:0.05	0.8	209	12309	BBS9	7
25	400:400	2	2	2	0.05:0.05	0.8	210	12310	AC005281.1	7
25	400:400	2	2	2	0.05:0.05	0.8	211	12311	EVC	4
25	400:400	2	2	2	0.05:0.05	0.8	212	12312	C1QTNF6	22
25	400:400	2	2	2	0.05:0.05	0.8	213	12313	OR52W1	11
25	400:400	2	2	2	0.05:0.05	0.8	214	12314	LRFN2	6
25	400:400	2	2	2	0.05:0.05	0.8	215	12315	RHOBTB2	8
25	400:400	2	2	2	0.05:0.05	0.8	216	12316	COL4A3	2
25	400:400	2	2	2	0.05:0.05	0.8	217	12317	NFYB	12
25	400:400	2	2	2	0.05:0.05	0.8	218	12318	FER1L6	8
25	400:400	2	2	2	0.05:0.05	0.8	219	12319	CD38	4
25	400:400	2	2	2	0.05:0.05	0.8	220	12320	FZD4	11
25	400:400	2	2	2	0.05:0.05	0.8	221	12321	SDCBP2	20
25	400:400	2	2	2	0.05:0.05	0.8	222	12322	PKNOX1	21
25	400:400	2	2	2	0.05:0.05	0.8	223	12323	STXBP4	17
25	400:400	2	2	2	0.05:0.05	0.8	224	12324	CNTNAP4	16
25	400:400	2	2	2	0.05:0.05	0.8	225	12325	ELF5	11
25	400:400	2	2	2	0.05:0.05	0.8	226	12326	CANT1	17
25	400:400	2	2	2	0.05:0.05	0.8	227	12327	MYH13	17
25	400:400	2	2	2	0.05:0.05	0.8	228	12328	SPTLC3	20
25	400:400	2	2	2	0.05:0.05	0.8	229	12329	CLVS1	8
25	400:400	2	2	2	0.05:0.05	0.8	230	12330	NTM	11
25	400:400	2	2	2	0.05:0.05	0.8	231	12331	PACRG	6
25	400:400	2	2	2	0.05:0.05	0.8	232	12332	CHST9	18
25	400:400	2	2	2	0.05:0.05	0.8	233	12333	COX4I1	16
25	400:400	2	2	2	0.05:0.05	0.8	234	12334	CST3	20
25	400:400	2	2	2	0.05:0.05	0.8	235	12335	MYO5B	18
25	400:400	2	2	2	0.05:0.05	0.8	236	12336	NEBL	10
25	400:400	2	2	2	0.05:0.05	0.8	237	12337	OR51V1	11
25	400:400	2	2	2	0.05:0.05	0.8	238	12338	KLF4	9
25	400:400	2	2	2	0.05:0.05	0.8	239	12339	MYT1L	2
25	400:400	2	2	2	0.05:0.05	0.8	240	12340	OR51B5	11
25	400:400	2	2	2	0.05:0.05	0.8	241	12341	FAT2	5
25	400:400	2	2	2	0.05:0.05	0.8	242	12342	EPHB1	3
25	400:400	2	2	2	0.05:0.05	0.8	243	12343	RUNX1	21
25	400:400	2	2	2	0.05:0.05	0.8	244	12344	UNC5CL	6
25	400:400	2	2	2	0.05:0.05	0.8	245	12345	FAM155A	13
25	400:400	2	2	2	0.05:0.05	0.8	246	12346	GLP1R	6
25	400:400	2	2	2	0.05:0.05	0.8	247	12347	CFB	6
25	400:400	2	2	2	0.05:0.05	0.8	248	12348	CIITA	16
25	400:400	2	2	2	0.05:0.05	0.8	249	12349	ACTL7A	9
25	400:400	2	2	2	0.05:0.05	0.8	250	12350	FTO	16
25	400:400	2	2	2	0.05:0.05	0.8	251	12351	ZWILCH	15
25	400:400	2	2	2	0.05:0.05	0.8	252	12352	MCTP2	15
25	400:400	2	2	2	0.05:0.05	0.8	253	12353	ANKS1B	12
25	400:400	2	2	2	0.05:0.05	0.8	254	12354	TACR1	2
25	400:400	2	2	2	0.05:0.05	0.8	255	12355	ZFAT	8
25	400:400	2	2	2	0.05:0.05	0.8	256	12356	CPSF2	14
25	400:400	2	2	2	0.05:0.05	0.8	257	12357	SASH1	6
25	400:400	2	2	2	0.05:0.05	0.8	258	12358	VPS13A	9
25	400:400	2	2	2	0.05:0.05	0.8	259	12359	TXNDC8	9
25	400:400	2	2	2	0.05:0.05	0.8	260	12360	CTCFL	20
25	400:400	2	2	2	0.05:0.05	0.8	261	12361	AGGF1	5
25	400:400	2	2	2	0.05:0.05	0.8	262	12362	MEGF11	15
25	400:400	2	2	2	0.05:0.05	0.8	263	12363	ETFB	19
25	400:400	2	2	2	0.05:0.05	0.8	264	12364	PIH1	16
25	400:400	2	2	2	0.05:0.05	0.8	265	12365	FAM92B	16
25	400:400	2	2	2	0.05:0.05	0.8	266	12366	HIST1H3A	6
25	400:400	2	2	2	0.05:0.05	0.8	267	12367	OSGEP	14
25	400:400	2	2	2	0.05:0.05	0.8	268	12368	SUV39H2	10
25	400:400	2	2	2	0.05:0.05	0.8	269	12369	SLC14A2	18
25	400:400	2	2	2	0.05:0.05	0.8	270	12370	F2R	5
25	400:400	2	2	2	0.05:0.05	0.8	271	12371	ABHD4	14
25	400:400	2	2	2	0.05:0.05	0.8	272	12372	STRN	2
25	400:400	2	2	2	0.05:0.05	0.8	273	12373	CUBN	10
25	400:400	2	2	2	0.05:0.05	0.8	274	12374	TEX36	10
