9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	142	4242	SUPT3H	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	143	4243	ASTN2	9
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	144	4244	KSR2	12
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	145	4245	PLXNC1	12
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	146	4246	ZNF354A	5
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	147	4247	TBC1D20	20
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	148	4248	PHLDB2	3
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	149	4249	ITPR3	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	150	4250	LCP2	5
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	151	4251	TNFRSF10D	8
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	152	4252	DMRT1	9
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	153	4253	CACNA2D1	7
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	154	4254	MATN1	1
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	155	4255	SLCO1B1	12
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	156	4256	MKI67	10
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	157	4257	SLC15A1	13
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	158	4258	PDE3A	12
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	159	4259	COL27A1	9
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	160	4260	DDAH2	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	161	4261	ABHD16A	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	162	4262	CAMK2D	4
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	163	4263	ATOX1	5
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	164	4264	ADAMTS16	5
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	165	4265	TMEM260	14
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	166	4266	PPP1R9A	7
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	167	4267	RCVRN	17
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	168	4268	RP11-295P9.13	10
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	169	4269	LRRFIP1	2
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	170	4270	AC008372.1	14
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	171	4271	SLC52A3	20
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	172	4272	TNFRSF19	13
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	173	4273	TMEM268	9
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	174	4274	CCDC91	12
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	175	4275	MEF2A	15
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	176	4276	ATP6V1B2	8
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	177	4277	RIOK1	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	178	4278	REG1A	2
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	179	4279	RP1L1	8
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	180	4280	NAT2	8
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	181	4281	STK38	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	182	4282	SACS	13
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	183	4283	ADGRL2	1
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	184	4284	HBD	11
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	185	4285	MDM1	12
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	186	4286	TXN	9
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	187	4287	SHISA6	17
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	188	4288	CCDC174	3
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	189	4289	CPLX4	18
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	190	4290	NPAS3	14
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	191	4291	QRSL1	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	192	4292	KCNMB2	3
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	193	4293	UGT1A8	2
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	194	4294	SERPINB3	18
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	195	4295	ACBD7	10
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	196	4296	TIAM2	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	197	4297	VAPA	18
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	198	4298	TTC33	5
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	199	4299	TYSND1	10
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	200	4300	CSMD1	8
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	201	4301	ADAMTS5	21
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	202	4302	C20orf85	20
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	203	4303	ZNF407	18
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	204	4304	PGM2	4
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	205	4305	HTR4	5
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	206	4306	SIGLEC12	19
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	207	4307	SMARCA2	9
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	208	4308	ZNF423	16
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	209	4309	BBS9	7
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	210	4310	AC005281.1	7
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	211	4311	EVC	4
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	212	4312	C1QTNF6	22
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	213	4313	OR52W1	11
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	214	4314	LRFN2	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	215	4315	RHOBTB2	8
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	216	4316	COL4A3	2
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	217	4317	NFYB	12
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	218	4318	FER1L6	8
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	219	4319	CD38	4
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	220	4320	FZD4	11
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	221	4321	SDCBP2	20
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	222	4322	PKNOX1	21
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	223	4323	STXBP4	17
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	224	4324	CNTNAP4	16
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	225	4325	ELF5	11
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	226	4326	CANT1	17
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	227	4327	MYH13	17
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	228	4328	SPTLC3	20
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	229	4329	CLVS1	8
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	230	4330	NTM	11
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	231	4331	PACRG	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	232	4332	CHST9	18
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	233	4333	COX4I1	16
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	234	4334	CST3	20
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	235	4335	MYO5B	18
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	236	4336	NEBL	10
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	237	4337	OR51V1	11
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	238	4338	KLF4	9
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	239	4339	MYT1L	2
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	240	4340	OR51B5	11
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	241	4341	FAT2	5
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	242	4342	EPHB1	3
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	243	4343	RUNX1	21
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	244	4344	UNC5CL	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	245	4345	FAM155A	13
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	246	4346	GLP1R	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	247	4347	CFB	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	248	4348	CIITA	16
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	249	4349	ACTL7A	9
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	250	4350	FTO	16
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	251	4351	ZWILCH	15
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	252	4352	MCTP2	15
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	253	4353	ANKS1B	12
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	254	4354	TACR1	2
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	255	4355	ZFAT	8
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	256	4356	CPSF2	14
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	257	4357	SASH1	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	258	4358	VPS13A	9
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	259	4359	TXNDC8	9
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	260	4360	CTCFL	20
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	261	4361	AGGF1	5
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	262	4362	MEGF11	15
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	263	4363	ETFB	19
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	264	4364	PIH1	16
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	265	4365	FAM92B	16
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	266	4366	HIST1H3A	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	267	4367	OSGEP	14
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	268	4368	SUV39H2	10
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	269	4369	SLC14A2	18
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	270	4370	F2R	5
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	271	4371	ABHD4	14
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	272	4372	STRN	2
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	273	4373	CUBN	10
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	274	4374	TEX36	10
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	275	4375	RPS18	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	276	4376	XXbac-BPG32J3.19	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	277	4377	CORO2A	9
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	278	4378	RRM2	2
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	279	4379	ZNF350	19
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	280	4380	PFKP	10
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	281	4381	KIF21B	1
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	282	4382	PPP2R2A	8
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	283	4383	SH2D4B	10
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	284	4384	KCTD17	22
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	285	4385	ARHGAP44	17
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	286	4386	CLDN23	8
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	287	4387	MOCS2	5
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	288	4388	HSD17B7	1
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	289	4389	AKR1C2	10
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	290	4390	PRNP	20
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	291	4391	OR8B8	11
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	292	4392	ANAPC4	4
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	293	4393	OR8B4	11
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	294	4394	ARL4A	7
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	295	4395	CCL7	17
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	296	4396	NMT2	10
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	297	4397	KRT4	12
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	298	4398	ARHGEF10L	1
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	299	4399	CCL13	17
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	300	4400	WHRN	9
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	301	4401	NKX2-1	14
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	302	4402	OXR1	8
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	303	4403	PPFIA4	1
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	304	4404	TMEM56	1
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	305	4405	CDH4	20
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	306	4406	UNC13C	15
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	307	4407	NAT1	8
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	308	4408	FKBP4	12
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	309	4409	CAMKMT	2
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	310	4410	CYP1B1	2
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	311	4411	SEPHS1	10
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	312	4412	ATXN7	3
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	313	4413	RIMS2	8
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	314	4414	NCALD	8
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	315	4415	HLA-E	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	316	4416	CHRM3	1
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	317	4417	WLS	1
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	318	4418	RNF214	11
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	319	4419	ERCC5	13
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	320	4420	C1orf106	1
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	321	4421	RIPK1	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	322	4422	RNASE3	14
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	323	4423	CCDC60	12
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	324	4424	GABRG3	15
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	325	4425	AOAH	7
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	326	4426	SSTR2	17
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	327	4427	SHB	9
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	328	4428	TADA2B	4
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	329	4429	SLC25A21	14
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	330	4430	TRIM9	14
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	331	4431	MT1HL1	1
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	332	4432	CACNB2	10
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	333	4433	ERBB4	2
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	334	4434	TTC7A	2
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	335	4435	NRG3	10
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	336	4436	ICE2	15
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	337	4437	PDZRN4	12
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	338	4438	BTBD11	12
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	339	4439	TSPAN18	11
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	340	4440	SELENOS	15
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	341	4441	ANO4	12
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	342	4442	WDR43	2
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	343	4443	LRRC7	1
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	344	4444	COL11A2	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	345	4445	OTOR	20
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	346	4446	TRIM26	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	347	4447	C5orf58	5
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	348	4448	NDRG1	8
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	349	4449	CCDC172	10
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	350	4450	TRNT1	3
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	351	4451	FBXO18	10
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	352	4452	RAPGEF5	7
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	353	4453	PMEPA1	20
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	354	4454	CRBN	3
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	355	4455	METTL21C	13
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	356	4456	CFAP54	12
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	357	4457	C1orf226	1
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	358	4458	CPNE4	3
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	359	4459	RYR3	15
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	360	4460	UCN3	10
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	361	4461	HEBP1	12
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	362	4462	STK35	20
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	363	4463	RIBC2	22
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	364	4464	EVC2	4
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	365	4465	TMEM71	8
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	366	4466	FSHR	2
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	367	4467	ARHGAP24	4
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	368	4468	RP11-404P21.8	14
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	369	4469	MEIS2	15
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	370	4470	HTRA1	10
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	371	4471	GLP2R	17
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	372	4472	KCNC4	1
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	373	4473	PRPF4B	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	374	4474	OR6S1	14
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	375	4475	HSBP1	16
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	376	4476	FAM135B	8
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	377	4477	SBSPON	8
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	378	4478	CAMTA1	1
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	379	4479	R3HCC1	8
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	380	4480	CA10	17
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	381	4481	ANLN	7
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	382	4482	OR51A4	11
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	383	4483	CCL11	17
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	384	4484	ACTN2	1
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	385	4485	SLX4IP	20
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	386	4486	RBM38	20
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	387	4487	SIGLECL1	19
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	388	4488	VHL	3
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	389	4489	HIST1H4E	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	390	4490	C2orf71	2
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	391	4491	CMA1	14
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	392	4492	GPC6	13
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	393	4493	C1orf94	1
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	394	4494	UNC5C	4
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	395	4495	CDKAL1	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	396	4496	ADCY2	5
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	397	4497	OR52N1	11
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	398	4498	DUSP27	1
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	399	4499	KRT78	12
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	400	4500	SNX25	4
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	401	4501	KLK13	19
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	402	4502	DNAH9	17
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	403	4503	ZNF385B	2
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	404	4504	ALDH1L2	12
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	405	4505	UMPS	3
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	406	4506	PMAIP1	18
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	407	4507	PDHX	11
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	408	4508	TEP1	14
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	409	4509	TRAPPC9	8
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	410	4510	TDG	12
