14	400:400	2	2	0	0.2:0.2	0.4	384	6984	ACTN2
14	400:400	2	2	0	0.2:0.2	0.4	385	6985	SLX4IP
14	400:400	2	2	0	0.2:0.2	0.4	386	6986	RBM38
14	400:400	2	2	0	0.2:0.2	0.4	387	6987	SIGLECL1
14	400:400	2	2	0	0.2:0.2	0.4	388	6988	VHL
14	400:400	2	2	0	0.2:0.2	0.4	389	6989	HIST1H4E
14	400:400	2	2	0	0.2:0.2	0.4	390	6990	C2orf71
14	400:400	2	2	0	0.2:0.2	0.4	391	6991	CMA1
14	400:400	2	2	0	0.2:0.2	0.4	392	6992	GPC6
14	400:400	2	2	0	0.2:0.2	0.4	393	6993	C1orf94
14	400:400	2	2	0	0.2:0.2	0.4	394	6994	UNC5C
14	400:400	2	2	0	0.2:0.2	0.4	395	6995	CDKAL1
14	400:400	2	2	0	0.2:0.2	0.4	396	6996	ADCY2
14	400:400	2	2	0	0.2:0.2	0.4	397	6997	OR52N1
14	400:400	2	2	0	0.2:0.2	0.4	398	6998	DUSP27
14	400:400	2	2	0	0.2:0.2	0.4	399	6999	KRT78
14	400:400	2	2	0	0.2:0.2	0.4	400	7000	SNX25
14	400:400	2	2	0	0.2:0.2	0.4	401	7001	KLK13
14	400:400	2	2	0	0.2:0.2	0.4	402	7002	DNAH9
14	400:400	2	2	0	0.2:0.2	0.4	403	7003	ZNF385B
14	400:400	2	2	0	0.2:0.2	0.4	404	7004	ALDH1L2
14	400:400	2	2	0	0.2:0.2	0.4	405	7005	UMPS
14	400:400	2	2	0	0.2:0.2	0.4	406	7006	PMAIP1
14	400:400	2	2	0	0.2:0.2	0.4	407	7007	PDHX
14	400:400	2	2	0	0.2:0.2	0.4	408	7008	TEP1
14	400:400	2	2	0	0.2:0.2	0.4	409	7009	TRAPPC9
14	400:400	2	2	0	0.2:0.2	0.4	410	7010	TDG
14	400:400	2	2	0	0.2:0.2	0.4	411	7011	LY6G6E
14	400:400	2	2	0	0.2:0.2	0.4	412	7012	NR4A1
14	400:400	2	2	0	0.2:0.2	0.4	413	7013	SLC1A1
14	400:400	2	2	0	0.2:0.2	0.4	414	7014	FAM196A
14	400:400	2	2	0	0.2:0.2	0.4	415	7015	HIST1H2AB
14	400:400	2	2	0	0.2:0.2	0.4	416	7016	GMPR
14	400:400	2	2	0	0.2:0.2	0.4	417	7017	SLC2A13
14	400:400	2	2	0	0.2:0.2	0.4	418	7018	ADCYAP1R1
14	400:400	2	2	0	0.2:0.2	0.4	419	7019	HSPA1L
14	400:400	2	2	0	0.2:0.2	0.4	420	7020	GALR1
14	400:400	2	2	0	0.2:0.2	0.4	421	7021	PRED57
14	400:400	2	2	0	0.2:0.2	0.4	422	7022	PRR5-ARHGAP8
14	400:400	2	2	0	0.2:0.2	0.4	423	7023	PLEKHA1
14	400:400	2	2	0	0.2:0.2	0.4	424	7024	FAM89A
14	400:400	2	2	0	0.2:0.2	0.4	425	7025	VASH1
14	400:400	2	2	0	0.2:0.2	0.4	426	7026	CST8
14	400:400	2	2	0	0.2:0.2	0.4	427	7027	FH
14	400:400	2	2	0	0.2:0.2	0.4	428	7028	GPATCH2
14	400:400	2	2	0	0.2:0.2	0.4	429	7029	PDZD2
14	400:400	2	2	0	0.2:0.2	0.4	430	7030	VPS52
14	400:400	2	2	0	0.2:0.2	0.4	431	7031	ITIH5
14	400:400	2	2	0	0.2:0.2	0.4	432	7032	OR8B3
14	400:400	2	2	0	0.2:0.2	0.4	433	7033	SPP2
14	400:400	2	2	0	0.2:0.2	0.4	434	7034	CDH12
14	400:400	2	2	0	0.2:0.2	0.4	435	7035	MICALCL
14	400:400	2	2	0	0.2:0.2	0.4	436	7036	PDSS2
14	400:400	2	2	0	0.2:0.2	0.4	437	7037	TCF19
14	400:400	2	2	0	0.2:0.2	0.4	438	7038	MED10
14	400:400	2	2	0	0.2:0.2	0.4	439	7039	RP11-212D19.4
14	400:400	2	2	0	0.2:0.2	0.4	440	7040	NCK2
14	400:400	2	2	0	0.2:0.2	0.4	441	7041	AL161450.1
14	400:400	2	2	0	0.2:0.2	0.4	442	7042	CACNA1S
14	400:400	2	2	0	0.2:0.2	0.4	443	7043	ZBTB9
14	400:400	2	2	0	0.2:0.2	0.4	444	7044	NOP56
14	400:400	2	2	0	0.2:0.2	0.4	445	7045	STOX2
14	400:400	2	2	0	0.2:0.2	0.4	446	7046	ORC5
14	400:400	2	2	0	0.2:0.2	0.4	447	7047	ADARB2
14	400:400	2	2	0	0.2:0.2	0.4	448	7048	RBMS3
14	400:400	2	2	0	0.2:0.2	0.4	449	7049	RXRA
14	400:400	2	2	0	0.2:0.2	0.4	450	7050	DDR1
14	400:400	2	2	0	0.2:0.2	0.4	451	7051	ATXN7L1
14	400:400	2	2	0	0.2:0.2	0.4	452	7052	LRRK1
14	400:400	2	2	0	0.2:0.2	0.4	453	7053	OR56A1
14	400:400	2	2	0	0.2:0.2	0.4	454	7054	HMGN1
14	400:400	2	2	0	0.2:0.2	0.4	455	7055	LIM2
14	400:400	2	2	0	0.2:0.2	0.4	456	7056	RP11-545J16.1
14	400:400	2	2	0	0.2:0.2	0.4	457	7057	NLRP11
14	400:400	2	2	0	0.2:0.2	0.4	458	7058	ARHGAP25
14	400:400	2	2	0	0.2:0.2	0.4	459	7059	ARHGAP15
14	400:400	2	2	0	0.2:0.2	0.4	460	7060	MUSK
14	400:400	2	2	0	0.2:0.2	0.4	461	7061	PIP5K1B
14	400:400	2	2	0	0.2:0.2	0.4	462	7062	SORCS2
14	400:400	2	2	0	0.2:0.2	0.4	463	7063	FGFBP2
14	400:400	2	2	0	0.2:0.2	0.4	464	7064	SYN2
14	400:400	2	2	0	0.2:0.2	0.4	465	7065	MDGA2
14	400:400	2	2	0	0.2:0.2	0.4	466	7066	NUF2
14	400:400	2	2	0	0.2:0.2	0.4	467	7067	KCNH5
14	400:400	2	2	0	0.2:0.2	0.4	468	7068	RFPL3S
14	400:400	2	2	0	0.2:0.2	0.4	469	7069	PCK1
14	400:400	2	2	0	0.2:0.2	0.4	470	7070	SYNJ2BP-COX16
14	400:400	2	2	0	0.2:0.2	0.4	471	7071	LDLRAD4
14	400:400	2	2	0	0.2:0.2	0.4	472	7072	METAP2
14	400:400	2	2	0	0.2:0.2	0.4	473	7073	ORM2
14	400:400	2	2	0	0.2:0.2	0.4	474	7074	TRIM68
14	400:400	2	2	0	0.2:0.2	0.4	475	7075	COMMD10
14	400:400	2	2	0	0.2:0.2	0.4	476	7076	PAX9
14	400:400	2	2	0	0.2:0.2	0.4	477	7077	HRH4
14	400:400	2	2	0	0.2:0.2	0.4	478	7078	TSNAX-DISC1
14	400:400	2	2	0	0.2:0.2	0.4	479	7079	SRPRA
14	400:400	2	2	0	0.2:0.2	0.4	480	7080	LPIN1
14	400:400	2	2	0	0.2:0.2	0.4	481	7081	AMBP
14	400:400	2	2	0	0.2:0.2	0.4	482	7082	GALNT18
14	400:400	2	2	0	0.2:0.2	0.4	483	7083	MAP1LC3B
14	400:400	2	2	0	0.2:0.2	0.4	484	7084	TST
14	400:400	2	2	0	0.2:0.2	0.4	485	7085	SHANK2
14	400:400	2	2	0	0.2:0.2	0.4	486	7086	RAD51B
14	400:400	2	2	0	0.2:0.2	0.4	487	7087	TTC13
14	400:400	2	2	0	0.2:0.2	0.4	488	7088	C8orf74
14	400:400	2	2	0	0.2:0.2	0.4	489	7089	KLF6
14	400:400	2	2	0	0.2:0.2	0.4	490	7090	MPP6
14	400:400	2	2	0	0.2:0.2	0.4	491	7091	TMEM132D
14	400:400	2	2	0	0.2:0.2	0.4	492	7092	PLCB4
14	400:400	2	2	0	0.2:0.2	0.4	493	7093	AUH
14	400:400	2	2	0	0.2:0.2	0.4	494	7094	SH3GL2
14	400:400	2	2	0	0.2:0.2	0.4	495	7095	SERPINA1
14	400:400	2	2	0	0.2:0.2	0.4	496	7096	PPP1R18
14	400:400	2	2	0	0.2:0.2	0.4	497	7097	TENM4
14	400:400	2	2	0	0.2:0.2	0.4	498	7098	ST6GALNAC3
14	400:400	2	2	0	0.2:0.2	0.4	499	7099	CES5A
14	400:400	2	2	0	0.2:0.2	0.4	500	7100	BNIP3L
15	400:400	2	2	0	0.2:0.2	0.8	1	7101	HMX2
15	400:400	2	2	0	0.2:0.2	0.8	2	7102	ITFG2
15	400:400	2	2	0	0.2:0.2	0.8	3	7103	ZBTB16
15	400:400	2	2	0	0.2:0.2	0.8	4	7104	SLC24A3
15	400:400	2	2	0	0.2:0.2	0.8	5	7105	CD33
15	400:400	2	2	0	0.2:0.2	0.8	6	7106	TRDMT1
15	400:400	2	2	0	0.2:0.2	0.8	7	7107	OR51B4
15	400:400	2	2	0	0.2:0.2	0.8	8	7108	INPP4B
15	400:400	2	2	0	0.2:0.2	0.8	9	7109	NT5DC3
15	400:400	2	2	0	0.2:0.2	0.8	10	7110	PREX1
15	400:400	2	2	0	0.2:0.2	0.8	11	7111	GPR75-ASB3
15	400:400	2	2	0	0.2:0.2	0.8	12	7112	C2orf61
15	400:400	2	2	0	0.2:0.2	0.8	13	7113	RAC2
15	400:400	2	2	0	0.2:0.2	0.8	14	7114	WDR4
15	400:400	2	2	0	0.2:0.2	0.8	15	7115	GALNT8
15	400:400	2	2	0	0.2:0.2	0.8	16	7116	KDM4C
15	400:400	2	2	0	0.2:0.2	0.8	17	7117	DNAH14
15	400:400	2	2	0	0.2:0.2	0.8	18	7118	DUSP16
15	400:400	2	2	0	0.2:0.2	0.8	19	7119	ASB13
15	400:400	2	2	0	0.2:0.2	0.8	20	7120	KRT86
15	400:400	2	2	0	0.2:0.2	0.8	21	7121	BACE2
15	400:400	2	2	0	0.2:0.2	0.8	22	7122	RAD51AP1
15	400:400	2	2	0	0.2:0.2	0.8	23	7123	LMO7
15	400:400	2	2	0	0.2:0.2	0.8	24	7124	GRM8
15	400:400	2	2	0	0.2:0.2	0.8	25	7125	SSC5D
15	400:400	2	2	0	0.2:0.2	0.8	26	7126	RP11-986E7.7
15	400:400	2	2	0	0.2:0.2	0.8	27	7127	SV2C
15	400:400	2	2	0	0.2:0.2	0.8	28	7128	SULT4A1
15	400:400	2	2	0	0.2:0.2	0.8	29	7129	ZFAND6
15	400:400	2	2	0	0.2:0.2	0.8	30	7130	CAGE1
15	400:400	2	2	0	0.2:0.2	0.8	31	7131	CDYL
15	400:400	2	2	0	0.2:0.2	0.8	32	7132	PRRC2C
15	400:400	2	2	0	0.2:0.2	0.8	33	7133	CCT5
15	400:400	2	2	0	0.2:0.2	0.8	34	7134	NCF4
15	400:400	2	2	0	0.2:0.2	0.8	35	7135	AC005477.1
15	400:400	2	2	0	0.2:0.2	0.8	36	7136	SORBS2
15	400:400	2	2	0	0.2:0.2	0.8	37	7137	NPVF
15	400:400	2	2	0	0.2:0.2	0.8	38	7138	C5orf49
15	400:400	2	2	0	0.2:0.2	0.8	39	7139	PHTF2
15	400:400	2	2	0	0.2:0.2	0.8	40	7140	USP47
15	400:400	2	2	0	0.2:0.2	0.8	41	7141	TMEM132B
15	400:400	2	2	0	0.2:0.2	0.8	42	7142	RP11-514O12.4
15	400:400	2	2	0	0.2:0.2	0.8	43	7143	KLHL33
15	400:400	2	2	0	0.2:0.2	0.8	44	7144	USPL1
15	400:400	2	2	0	0.2:0.2	0.8	45	7145	TATDN2
15	400:400	2	2	0	0.2:0.2	0.8	46	7146	OR56A3
15	400:400	2	2	0	0.2:0.2	0.8	47	7147	SCN3B
15	400:400	2	2	0	0.2:0.2	0.8	48	7148	ATG5
15	400:400	2	2	0	0.2:0.2	0.8	49	7149	LEKR1
15	400:400	2	2	0	0.2:0.2	0.8	50	7150	TOGARAM2
15	400:400	2	2	0	0.2:0.2	0.8	51	7151	GPLD1
15	400:400	2	2	0	0.2:0.2	0.8	52	7152	FGL1
15	400:400	2	2	0	0.2:0.2	0.8	53	7153	SUN3
15	400:400	2	2	0	0.2:0.2	0.8	54	7154	CTD-2010I16.2
15	400:400	2	2	0	0.2:0.2	0.8	55	7155	ZNF613
15	400:400	2	2	0	0.2:0.2	0.8	56	7156	ALPK2
15	400:400	2	2	0	0.2:0.2	0.8	57	7157	PCBD1
15	400:400	2	2	0	0.2:0.2	0.8	58	7158	HIST1H4C
15	400:400	2	2	0	0.2:0.2	0.8	59	7159	IL18RAP
15	400:400	2	2	0	0.2:0.2	0.8	60	7160	OR51T1
15	400:400	2	2	0	0.2:0.2	0.8	61	7161	PRKG1
15	400:400	2	2	0	0.2:0.2	0.8	62	7162	ZNF577
15	400:400	2	2	0	0.2:0.2	0.8	63	7163	IPO8
15	400:400	2	2	0	0.2:0.2	0.8	64	7164	NXT1
15	400:400	2	2	0	0.2:0.2	0.8	65	7165	GCOM1
15	400:400	2	2	0	0.2:0.2	0.8	66	7166	C18orf63
15	400:400	2	2	0	0.2:0.2	0.8	67	7167	SHISA9
15	400:400	2	2	0	0.2:0.2	0.8	68	7168	KIAA0930
15	400:400	2	2	0	0.2:0.2	0.8	69	7169	KIFC3
15	400:400	2	2	0	0.2:0.2	0.8	70	7170	AGPAT5
15	400:400	2	2	0	0.2:0.2	0.8	71	7171	RP11-717K11.2
15	400:400	2	2	0	0.2:0.2	0.8	72	7172	LPCAT2
15	400:400	2	2	0	0.2:0.2	0.8	73	7173	RELL1
15	400:400	2	2	0	0.2:0.2	0.8	74	7174	HTRA3
15	400:400	2	2	0	0.2:0.2	0.8	75	7175	AL139080.1
15	400:400	2	2	0	0.2:0.2	0.8	76	7176	CBLN3
15	400:400	2	2	0	0.2:0.2	0.8	77	7177	GCFC2
15	400:400	2	2	0	0.2:0.2	0.8	78	7178	PIM1
15	400:400	2	2	0	0.2:0.2	0.8	79	7179	SYNE1
15	400:400	2	2	0	0.2:0.2	0.8	80	7180	C18orf25
15	400:400	2	2	0	0.2:0.2	0.8	81	7181	AC055736.1
15	400:400	2	2	0	0.2:0.2	0.8	82	7182	DNAJC15
15	400:400	2	2	0	0.2:0.2	0.8	83	7183	AIFM2
15	400:400	2	2	0	0.2:0.2	0.8	84	7184	PTPRE
15	400:400	2	2	0	0.2:0.2	0.8	85	7185	RANBP17
15	400:400	2	2	0	0.2:0.2	0.8	86	7186	TXNDC5
15	400:400	2	2	0	0.2:0.2	0.8	87	7187	SGIP1
15	400:400	2	2	0	0.2:0.2	0.8	88	7188	GLIS3
15	400:400	2	2	0	0.2:0.2	0.8	89	7189	TBC1D5
15	400:400	2	2	0	0.2:0.2	0.8	90	7190	TMCC2
15	400:400	2	2	0	0.2:0.2	0.8	91	7191	RNASE9
15	400:400	2	2	0	0.2:0.2	0.8	92	7192	MBD1
15	400:400	2	2	0	0.2:0.2	0.8	93	7193	GRP
15	400:400	2	2	0	0.2:0.2	0.8	94	7194	ETAA1
15	400:400	2	2	0	0.2:0.2	0.8	95	7195	RELN
15	400:400	2	2	0	0.2:0.2	0.8	96	7196	CD44
15	400:400	2	2	0	0.2:0.2	0.8	97	7197	DCHS1
15	400:400	2	2	0	0.2:0.2	0.8	98	7198	NEU1
15	400:400	2	2	0	0.2:0.2	0.8	99	7199	TCF15
15	400:400	2	2	0	0.2:0.2	0.8	100	7200	PPM1H
15	400:400	2	2	0	0.2:0.2	0.8	101	7201	TRPA1
15	400:400	2	2	0	0.2:0.2	0.8	102	7202	NOL10
15	400:400	2	2	0	0.2:0.2	0.8	103	7203	TUB
15	400:400	2	2	0	0.2:0.2	0.8	104	7204	EID3
15	400:400	2	2	0	0.2:0.2	0.8	105	7205	CCDC129
15	400:400	2	2	0	0.2:0.2	0.8	106	7206	HSPA8
15	400:400	2	2	0	0.2:0.2	0.8	107	7207	KRT85
15	400:400	2	2	0	0.2:0.2	0.8	108	7208	STARD3NL
15	400:400	2	2	0	0.2:0.2	0.8	109	7209	SPDL1
15	400:400	2	2	0	0.2:0.2	0.8	110	7210	RNASE4
15	400:400	2	2	0	0.2:0.2	0.8	111	7211	LSM3
15	400:400	2	2	0	0.2:0.2	0.8	112	7212	HLA-DRB5
15	400:400	2	2	0	0.2:0.2	0.8	113	7213	ATXN1
15	400:400	2	2	0	0.2:0.2	0.8	114	7214	EIF4B
15	400:400	2	2	0	0.2:0.2	0.8	115	7215	NRXN1
15	400:400	2	2	0	0.2:0.2	0.8	116	7216	AL162389.1
15	400:400	2	2	0	0.2:0.2	0.8	117	7217	ADCY8
15	400:400	2	2	0	0.2:0.2	0.8	118	7218	SLC29A3
15	400:400	2	2	0	0.2:0.2	0.8	119	7219	NME7
15	400:400	2	2	0	0.2:0.2	0.8	120	7220	PRR15
15	400:400	2	2	0	0.2:0.2	0.8	121	7221	NXPE4
15	400:400	2	2	0	0.2:0.2	0.8	122	7222	ASB2
15	400:400	2	2	0	0.2:0.2	0.8	123	7223	PFDN6
15	400:400	2	2	0	0.2:0.2	0.8	124	7224	AC007377.1
15	400:400	2	2	0	0.2:0.2	0.8	125	7225	TNR
15	400:400	2	2	0	0.2:0.2	0.8	126	7226	KRT75
15	400:400	2	2	0	0.2:0.2	0.8	127	7227	DTD1
15	400:400	2	2	0	0.2:0.2	0.8	128	7228	SMCHD1
15	400:400	2	2	0	0.2:0.2	0.8	129	7229	RCAN2
15	400:400	2	2	0	0.2:0.2	0.8	130	7230	PKNOX2
15	400:400	2	2	0	0.2:0.2	0.8	131	7231	TUSC3
15	400:400	2	2	0	0.2:0.2	0.8	132	7232	ANGPT1
15	400:400	2	2	0	0.2:0.2	0.8	133	7233	KRT82
15	400:400	2	2	0	0.2:0.2	0.8	134	7234	RTN4
15	400:400	2	2	0	0.2:0.2	0.8	135	7235	EHMT2
15	400:400	2	2	0	0.2:0.2	0.8	136	7236	OR2AG2
15	400:400	2	2	0	0.2:0.2	0.8	137	7237	ZNF831
15	400:400	2	2	0	0.2:0.2	0.8	138	7238	HJURP
15	400:400	2	2	0	0.2:0.2	0.8	139	7239	KIAA1644
15	400:400	2	2	0	0.2:0.2	0.8	140	7240	OR56B1
15	400:400	2	2	0	0.2:0.2	0.8	141	7241	IPO9
15	400:400	2	2	0	0.2:0.2	0.8	142	7242	SUPT3H
15	400:400	2	2	0	0.2:0.2	0.8	143	7243	ASTN2
15	400:400	2	2	0	0.2:0.2	0.8	144	7244	KSR2
15	400:400	2	2	0	0.2:0.2	0.8	145	7245	PLXNC1
15	400:400	2	2	0	0.2:0.2	0.8	146	7246	ZNF354A
15	400:400	2	2	0	0.2:0.2	0.8	147	7247	TBC1D20
15	400:400	2	2	0	0.2:0.2	0.8	148	7248	PHLDB2
15	400:400	2	2	0	0.2:0.2	0.8	149	7249	ITPR3
15	400:400	2	2	0	0.2:0.2	0.8	150	7250	LCP2
15	400:400	2	2	0	0.2:0.2	0.8	151	7251	TNFRSF10D
15	400:400	2	2	0	0.2:0.2	0.8	152	7252	DMRT1
15	400:400	2	2	0	0.2:0.2	0.8	153	7253	CACNA2D1
15	400:400	2	2	0	0.2:0.2	0.8	154	7254	MATN1
15	400:400	2	2	0	0.2:0.2	0.8	155	7255	SLCO1B1
15	400:400	2	2	0	0.2:0.2	0.8	156	7256	MKI67
15	400:400	2	2	0	0.2:0.2	0.8	157	7257	SLC15A1
15	400:400	2	2	0	0.2:0.2	0.8	158	7258	PDE3A
15	400:400	2	2	0	0.2:0.2	0.8	159	7259	COL27A1
15	400:400	2	2	0	0.2:0.2	0.8	160	7260	DDAH2
15	400:400	2	2	0	0.2:0.2	0.8	161	7261	ABHD16A
15	400:400	2	2	0	0.2:0.2	0.8	162	7262	CAMK2D
15	400:400	2	2	0	0.2:0.2	0.8	163	7263	ATOX1
15	400:400	2	2	0	0.2:0.2	0.8	164	7264	ADAMTS16
15	400:400	2	2	0	0.2:0.2	0.8	165	7265	TMEM260
15	400:400	2	2	0	0.2:0.2	0.8	166	7266	PPP1R9A
15	400:400	2	2	0	0.2:0.2	0.8	167	7267	RCVRN
15	400:400	2	2	0	0.2:0.2	0.8	168	7268	RP11-295P9.13
15	400:400	2	2	0	0.2:0.2	0.8	169	7269	LRRFIP1
15	400:400	2	2	0	0.2:0.2	0.8	170	7270	AC008372.1
15	400:400	2	2	0	0.2:0.2	0.8	171	7271	SLC52A3
15	400:400	2	2	0	0.2:0.2	0.8	172	7272	TNFRSF19
15	400:400	2	2	0	0.2:0.2	0.8	173	7273	TMEM268
15	400:400	2	2	0	0.2:0.2	0.8	174	7274	CCDC91
15	400:400	2	2	0	0.2:0.2	0.8	175	7275	MEF2A
15	400:400	2	2	0	0.2:0.2	0.8	176	7276	ATP6V1B2
15	400:400	2	2	0	0.2:0.2	0.8	177	7277	RIOK1
15	400:400	2	2	0	0.2:0.2	0.8	178	7278	REG1A
15	400:400	2	2	0	0.2:0.2	0.8	179	7279	RP1L1
15	400:400	2	2	0	0.2:0.2	0.8	180	7280	NAT2
15	400:400	2	2	0	0.2:0.2	0.8	181	7281	STK38
15	400:400	2	2	0	0.2:0.2	0.8	182	7282	SACS
15	400:400	2	2	0	0.2:0.2	0.8	183	7283	ADGRL2
15	400:400	2	2	0	0.2:0.2	0.8	184	7284	HBD
15	400:400	2	2	0	0.2:0.2	0.8	185	7285	MDM1
15	400:400	2	2	0	0.2:0.2	0.8	186	7286	TXN
15	400:400	2	2	0	0.2:0.2	0.8	187	7287	SHISA6
15	400:400	2	2	0	0.2:0.2	0.8	188	7288	CCDC174
15	400:400	2	2	0	0.2:0.2	0.8	189	7289	CPLX4
15	400:400	2	2	0	0.2:0.2	0.8	190	7290	NPAS3
15	400:400	2	2	0	0.2:0.2	0.8	191	7291	QRSL1
15	400:400	2	2	0	0.2:0.2	0.8	192	7292	KCNMB2
15	400:400	2	2	0	0.2:0.2	0.8	193	7293	UGT1A8
15	400:400	2	2	0	0.2:0.2	0.8	194	7294	SERPINB3
15	400:400	2	2	0	0.2:0.2	0.8	195	7295	ACBD7
15	400:400	2	2	0	0.2:0.2	0.8	196	7296	TIAM2
15	400:400	2	2	0	0.2:0.2	0.8	197	7297	VAPA
15	400:400	2	2	0	0.2:0.2	0.8	198	7298	TTC33
15	400:400	2	2	0	0.2:0.2	0.8	199	7299	TYSND1
15	400:400	2	2	0	0.2:0.2	0.8	200	7300	CSMD1
15	400:400	2	2	0	0.2:0.2	0.8	201	7301	ADAMTS5
15	400:400	2	2	0	0.2:0.2	0.8	202	7302	C20orf85
15	400:400	2	2	0	0.2:0.2	0.8	203	7303	ZNF407
15	400:400	2	2	0	0.2:0.2	0.8	204	7304	PGM2
15	400:400	2	2	0	0.2:0.2	0.8	205	7305	HTR4
15	400:400	2	2	0	0.2:0.2	0.8	206	7306	SIGLEC12
15	400:400	2	2	0	0.2:0.2	0.8	207	7307	SMARCA2
15	400:400	2	2	0	0.2:0.2	0.8	208	7308	ZNF423
15	400:400	2	2	0	0.2:0.2	0.8	209	7309	BBS9
15	400:400	2	2	0	0.2:0.2	0.8	210	7310	AC005281.1
15	400:400	2	2	0	0.2:0.2	0.8	211	7311	EVC
15	400:400	2	2	0	0.2:0.2	0.8	212	7312	C1QTNF6
15	400:400	2	2	0	0.2:0.2	0.8	213	7313	OR52W1
15	400:400	2	2	0	0.2:0.2	0.8	214	7314	LRFN2
15	400:400	2	2	0	0.2:0.2	0.8	215	7315	RHOBTB2
15	400:400	2	2	0	0.2:0.2	0.8	216	7316	COL4A3
15	400:400	2	2	0	0.2:0.2	0.8	217	7317	NFYB
15	400:400	2	2	0	0.2:0.2	0.8	218	7318	FER1L6
15	400:400	2	2	0	0.2:0.2	0.8	219	7319	CD38
15	400:400	2	2	0	0.2:0.2	0.8	220	7320	FZD4
15	400:400	2	2	0	0.2:0.2	0.8	221	7321	SDCBP2
15	400:400	2	2	0	0.2:0.2	0.8	222	7322	PKNOX1
15	400:400	2	2	0	0.2:0.2	0.8	223	7323	STXBP4
15	400:400	2	2	0	0.2:0.2	0.8	224	7324	CNTNAP4
15	400:400	2	2	0	0.2:0.2	0.8	225	7325	ELF5
15	400:400	2	2	0	0.2:0.2	0.8	226	7326	CANT1
15	400:400	2	2	0	0.2:0.2	0.8	227	7327	MYH13
15	400:400	2	2	0	0.2:0.2	0.8	228	7328	SPTLC3
15	400:400	2	2	0	0.2:0.2	0.8	229	7329	CLVS1
15	400:400	2	2	0	0.2:0.2	0.8	230	7330	NTM
15	400:400	2	2	0	0.2:0.2	0.8	231	7331	PACRG
15	400:400	2	2	0	0.2:0.2	0.8	232	7332	CHST9
15	400:400	2	2	0	0.2:0.2	0.8	233	7333	COX4I1
15	400:400	2	2	0	0.2:0.2	0.8	234	7334	CST3
15	400:400	2	2	0	0.2:0.2	0.8	235	7335	MYO5B
15	400:400	2	2	0	0.2:0.2	0.8	236	7336	NEBL
15	400:400	2	2	0	0.2:0.2	0.8	237	7337	OR51V1
15	400:400	2	2	0	0.2:0.2	0.8	238	7338	KLF4
15	400:400	2	2	0	0.2:0.2	0.8	239	7339	MYT1L
15	400:400	2	2	0	0.2:0.2	0.8	240	7340	OR51B5
15	400:400	2	2	0	0.2:0.2	0.8	241	7341	FAT2
15	400:400	2	2	0	0.2:0.2	0.8	242	7342	EPHB1
15	400:400	2	2	0	0.2:0.2	0.8	243	7343	RUNX1
15	400:400	2	2	0	0.2:0.2	0.8	244	7344	UNC5CL
15	400:400	2	2	0	0.2:0.2	0.8	245	7345	FAM155A
15	400:400	2	2	0	0.2:0.2	0.8	246	7346	GLP1R
15	400:400	2	2	0	0.2:0.2	0.8	247	7347	CFB
15	400:400	2	2	0	0.2:0.2	0.8	248	7348	CIITA
15	400:400	2	2	0	0.2:0.2	0.8	249	7349	ACTL7A
15	400:400	2	2	0	0.2:0.2	0.8	250	7350	FTO
15	400:400	2	2	0	0.2:0.2	0.8	251	7351	ZWILCH
15	400:400	2	2	0	0.2:0.2	0.8	252	7352	MCTP2
15	400:400	2	2	0	0.2:0.2	0.8	253	7353	ANKS1B
15	400:400	2	2	0	0.2:0.2	0.8	254	7354	TACR1
15	400:400	2	2	0	0.2:0.2	0.8	255	7355	ZFAT
15	400:400	2	2	0	0.2:0.2	0.8	256	7356	CPSF2
15	400:400	2	2	0	0.2:0.2	0.8	257	7357	SASH1
15	400:400	2	2	0	0.2:0.2	0.8	258	7358	VPS13A
15	400:400	2	2	0	0.2:0.2	0.8	259	7359	TXNDC8
15	400:400	2	2	0	0.2:0.2	0.8	260	7360	CTCFL
15	400:400	2	2	0	0.2:0.2	0.8	261	7361	AGGF1
15	400:400	2	2	0	0.2:0.2	0.8	262	7362	MEGF11
15	400:400	2	2	0	0.2:0.2	0.8	263	7363	ETFB
15	400:400	2	2	0	0.2:0.2	0.8	264	7364	PIH1
15	400:400	2	2	0	0.2:0.2	0.8	265	7365	FAM92B
15	400:400	2	2	0	0.2:0.2	0.8	266	7366	HIST1H3A
15	400:400	2	2	0	0.2:0.2	0.8	267	7367	OSGEP
15	400:400	2	2	0	0.2:0.2	0.8	268	7368	SUV39H2
15	400:400	2	2	0	0.2:0.2	0.8	269	7369	SLC14A2
15	400:400	2	2	0	0.2:0.2	0.8	270	7370	F2R
15	400:400	2	2	0	0.2:0.2	0.8	271	7371	ABHD4
15	400:400	2	2	0	0.2:0.2	0.8	272	7372	STRN
15	400:400	2	2	0	0.2:0.2	0.8	273	7373	CUBN
15	400:400	2	2	0	0.2:0.2	0.8	274	7374	TEX36
15	400:400	2	2	0	0.2:0.2	0.8	275	7375	RPS18
15	400:400	2	2	0	0.2:0.2	0.8	276	7376	XXbac-BPG32J3.19
15	400:400	2	2	0	0.2:0.2	0.8	277	7377	CORO2A
15	400:400	2	2	0	0.2:0.2	0.8	278	7378	RRM2
15	400:400	2	2	0	0.2:0.2	0.8	279	7379	ZNF350
15	400:400	2	2	0	0.2:0.2	0.8	280	7380	PFKP
15	400:400	2	2	0	0.2:0.2	0.8	281	7381	KIF21B
