3	400:600	0	2	2	0.05:0.05	0.8	222	1322	PKNOX1
3	400:600	0	2	2	0.05:0.05	0.8	223	1323	STXBP4
3	400:600	0	2	2	0.05:0.05	0.8	224	1324	CNTNAP4
3	400:600	0	2	2	0.05:0.05	0.8	225	1325	ELF5
3	400:600	0	2	2	0.05:0.05	0.8	226	1326	CANT1
3	400:600	0	2	2	0.05:0.05	0.8	227	1327	MYH13
3	400:600	0	2	2	0.05:0.05	0.8	228	1328	SPTLC3
3	400:600	0	2	2	0.05:0.05	0.8	229	1329	CLVS1
3	400:600	0	2	2	0.05:0.05	0.8	230	1330	NTM
3	400:600	0	2	2	0.05:0.05	0.8	231	1331	PACRG
3	400:600	0	2	2	0.05:0.05	0.8	232	1332	CHST9
3	400:600	0	2	2	0.05:0.05	0.8	233	1333	COX4I1
3	400:600	0	2	2	0.05:0.05	0.8	234	1334	CST3
3	400:600	0	2	2	0.05:0.05	0.8	235	1335	MYO5B
3	400:600	0	2	2	0.05:0.05	0.8	236	1336	NEBL
3	400:600	0	2	2	0.05:0.05	0.8	237	1337	OR51V1
3	400:600	0	2	2	0.05:0.05	0.8	238	1338	KLF4
3	400:600	0	2	2	0.05:0.05	0.8	239	1339	MYT1L
3	400:600	0	2	2	0.05:0.05	0.8	240	1340	OR51B5
3	400:600	0	2	2	0.05:0.05	0.8	241	1341	FAT2
3	400:600	0	2	2	0.05:0.05	0.8	242	1342	EPHB1
3	400:600	0	2	2	0.05:0.05	0.8	243	1343	RUNX1
3	400:600	0	2	2	0.05:0.05	0.8	244	1344	UNC5CL
3	400:600	0	2	2	0.05:0.05	0.8	245	1345	FAM155A
3	400:600	0	2	2	0.05:0.05	0.8	246	1346	GLP1R
3	400:600	0	2	2	0.05:0.05	0.8	247	1347	CFB
3	400:600	0	2	2	0.05:0.05	0.8	248	1348	CIITA
3	400:600	0	2	2	0.05:0.05	0.8	249	1349	ACTL7A
3	400:600	0	2	2	0.05:0.05	0.8	250	1350	FTO
3	400:600	0	2	2	0.05:0.05	0.8	251	1351	ZWILCH
3	400:600	0	2	2	0.05:0.05	0.8	252	1352	MCTP2
3	400:600	0	2	2	0.05:0.05	0.8	253	1353	ANKS1B
3	400:600	0	2	2	0.05:0.05	0.8	254	1354	TACR1
3	400:600	0	2	2	0.05:0.05	0.8	255	1355	ZFAT
3	400:600	0	2	2	0.05:0.05	0.8	256	1356	CPSF2
3	400:600	0	2	2	0.05:0.05	0.8	257	1357	SASH1
3	400:600	0	2	2	0.05:0.05	0.8	258	1358	VPS13A
3	400:600	0	2	2	0.05:0.05	0.8	259	1359	TXNDC8
3	400:600	0	2	2	0.05:0.05	0.8	260	1360	CTCFL
3	400:600	0	2	2	0.05:0.05	0.8	261	1361	AGGF1
3	400:600	0	2	2	0.05:0.05	0.8	262	1362	MEGF11
3	400:600	0	2	2	0.05:0.05	0.8	263	1363	ETFB
3	400:600	0	2	2	0.05:0.05	0.8	264	1364	PIH1
3	400:600	0	2	2	0.05:0.05	0.8	265	1365	FAM92B
3	400:600	0	2	2	0.05:0.05	0.8	266	1366	HIST1H3A
3	400:600	0	2	2	0.05:0.05	0.8	267	1367	OSGEP
3	400:600	0	2	2	0.05:0.05	0.8	268	1368	SUV39H2
3	400:600	0	2	2	0.05:0.05	0.8	269	1369	SLC14A2
3	400:600	0	2	2	0.05:0.05	0.8	270	1370	F2R
3	400:600	0	2	2	0.05:0.05	0.8	271	1371	ABHD4
3	400:600	0	2	2	0.05:0.05	0.8	272	1372	STRN
3	400:600	0	2	2	0.05:0.05	0.8	273	1373	CUBN
3	400:600	0	2	2	0.05:0.05	0.8	274	1374	TEX36
3	400:600	0	2	2	0.05:0.05	0.8	275	1375	RPS18
3	400:600	0	2	2	0.05:0.05	0.8	276	1376	XXbac-BPG32J3.19
3	400:600	0	2	2	0.05:0.05	0.8	277	1377	CORO2A
3	400:600	0	2	2	0.05:0.05	0.8	278	1378	RRM2
3	400:600	0	2	2	0.05:0.05	0.8	279	1379	ZNF350
3	400:600	0	2	2	0.05:0.05	0.8	280	1380	PFKP
3	400:600	0	2	2	0.05:0.05	0.8	281	1381	KIF21B
3	400:600	0	2	2	0.05:0.05	0.8	282	1382	PPP2R2A
3	400:600	0	2	2	0.05:0.05	0.8	283	1383	SH2D4B
3	400:600	0	2	2	0.05:0.05	0.8	284	1384	KCTD17
3	400:600	0	2	2	0.05:0.05	0.8	285	1385	ARHGAP44
3	400:600	0	2	2	0.05:0.05	0.8	286	1386	CLDN23
3	400:600	0	2	2	0.05:0.05	0.8	287	1387	MOCS2
3	400:600	0	2	2	0.05:0.05	0.8	288	1388	HSD17B7
3	400:600	0	2	2	0.05:0.05	0.8	289	1389	AKR1C2
3	400:600	0	2	2	0.05:0.05	0.8	290	1390	PRNP
3	400:600	0	2	2	0.05:0.05	0.8	291	1391	OR8B8
3	400:600	0	2	2	0.05:0.05	0.8	292	1392	ANAPC4
3	400:600	0	2	2	0.05:0.05	0.8	293	1393	OR8B4
3	400:600	0	2	2	0.05:0.05	0.8	294	1394	ARL4A
3	400:600	0	2	2	0.05:0.05	0.8	295	1395	CCL7
3	400:600	0	2	2	0.05:0.05	0.8	296	1396	NMT2
3	400:600	0	2	2	0.05:0.05	0.8	297	1397	KRT4
3	400:600	0	2	2	0.05:0.05	0.8	298	1398	ARHGEF10L
3	400:600	0	2	2	0.05:0.05	0.8	299	1399	CCL13
3	400:600	0	2	2	0.05:0.05	0.8	300	1400	WHRN
3	400:600	0	2	2	0.05:0.05	0.8	301	1401	NKX2-1
3	400:600	0	2	2	0.05:0.05	0.8	302	1402	OXR1
3	400:600	0	2	2	0.05:0.05	0.8	303	1403	PPFIA4
3	400:600	0	2	2	0.05:0.05	0.8	304	1404	TMEM56
3	400:600	0	2	2	0.05:0.05	0.8	305	1405	CDH4
3	400:600	0	2	2	0.05:0.05	0.8	306	1406	UNC13C
3	400:600	0	2	2	0.05:0.05	0.8	307	1407	NAT1
3	400:600	0	2	2	0.05:0.05	0.8	308	1408	FKBP4
3	400:600	0	2	2	0.05:0.05	0.8	309	1409	CAMKMT
3	400:600	0	2	2	0.05:0.05	0.8	310	1410	CYP1B1
3	400:600	0	2	2	0.05:0.05	0.8	311	1411	SEPHS1
3	400:600	0	2	2	0.05:0.05	0.8	312	1412	ATXN7
3	400:600	0	2	2	0.05:0.05	0.8	313	1413	RIMS2
3	400:600	0	2	2	0.05:0.05	0.8	314	1414	NCALD
3	400:600	0	2	2	0.05:0.05	0.8	315	1415	HLA-E
3	400:600	0	2	2	0.05:0.05	0.8	316	1416	CHRM3
3	400:600	0	2	2	0.05:0.05	0.8	317	1417	WLS
3	400:600	0	2	2	0.05:0.05	0.8	318	1418	RNF214
3	400:600	0	2	2	0.05:0.05	0.8	319	1419	ERCC5
3	400:600	0	2	2	0.05:0.05	0.8	320	1420	C1orf106
3	400:600	0	2	2	0.05:0.05	0.8	321	1421	RIPK1
3	400:600	0	2	2	0.05:0.05	0.8	322	1422	RNASE3
3	400:600	0	2	2	0.05:0.05	0.8	323	1423	CCDC60
3	400:600	0	2	2	0.05:0.05	0.8	324	1424	GABRG3
3	400:600	0	2	2	0.05:0.05	0.8	325	1425	AOAH
3	400:600	0	2	2	0.05:0.05	0.8	326	1426	SSTR2
3	400:600	0	2	2	0.05:0.05	0.8	327	1427	SHB
3	400:600	0	2	2	0.05:0.05	0.8	328	1428	TADA2B
3	400:600	0	2	2	0.05:0.05	0.8	329	1429	SLC25A21
3	400:600	0	2	2	0.05:0.05	0.8	330	1430	TRIM9
3	400:600	0	2	2	0.05:0.05	0.8	331	1431	MT1HL1
3	400:600	0	2	2	0.05:0.05	0.8	332	1432	CACNB2
3	400:600	0	2	2	0.05:0.05	0.8	333	1433	ERBB4
3	400:600	0	2	2	0.05:0.05	0.8	334	1434	TTC7A
3	400:600	0	2	2	0.05:0.05	0.8	335	1435	NRG3
3	400:600	0	2	2	0.05:0.05	0.8	336	1436	ICE2
3	400:600	0	2	2	0.05:0.05	0.8	337	1437	PDZRN4
3	400:600	0	2	2	0.05:0.05	0.8	338	1438	BTBD11
3	400:600	0	2	2	0.05:0.05	0.8	339	1439	TSPAN18
3	400:600	0	2	2	0.05:0.05	0.8	340	1440	SELENOS
3	400:600	0	2	2	0.05:0.05	0.8	341	1441	ANO4
3	400:600	0	2	2	0.05:0.05	0.8	342	1442	WDR43
3	400:600	0	2	2	0.05:0.05	0.8	343	1443	LRRC7
3	400:600	0	2	2	0.05:0.05	0.8	344	1444	COL11A2
3	400:600	0	2	2	0.05:0.05	0.8	345	1445	OTOR
3	400:600	0	2	2	0.05:0.05	0.8	346	1446	TRIM26
3	400:600	0	2	2	0.05:0.05	0.8	347	1447	C5orf58
3	400:600	0	2	2	0.05:0.05	0.8	348	1448	NDRG1
3	400:600	0	2	2	0.05:0.05	0.8	349	1449	CCDC172
3	400:600	0	2	2	0.05:0.05	0.8	350	1450	TRNT1
3	400:600	0	2	2	0.05:0.05	0.8	351	1451	FBXO18
3	400:600	0	2	2	0.05:0.05	0.8	352	1452	RAPGEF5
3	400:600	0	2	2	0.05:0.05	0.8	353	1453	PMEPA1
3	400:600	0	2	2	0.05:0.05	0.8	354	1454	CRBN
3	400:600	0	2	2	0.05:0.05	0.8	355	1455	METTL21C
3	400:600	0	2	2	0.05:0.05	0.8	356	1456	CFAP54
3	400:600	0	2	2	0.05:0.05	0.8	357	1457	C1orf226
3	400:600	0	2	2	0.05:0.05	0.8	358	1458	CPNE4
3	400:600	0	2	2	0.05:0.05	0.8	359	1459	RYR3
3	400:600	0	2	2	0.05:0.05	0.8	360	1460	UCN3
3	400:600	0	2	2	0.05:0.05	0.8	361	1461	HEBP1
3	400:600	0	2	2	0.05:0.05	0.8	362	1462	STK35
3	400:600	0	2	2	0.05:0.05	0.8	363	1463	RIBC2
3	400:600	0	2	2	0.05:0.05	0.8	364	1464	EVC2
3	400:600	0	2	2	0.05:0.05	0.8	365	1465	TMEM71
3	400:600	0	2	2	0.05:0.05	0.8	366	1466	FSHR
3	400:600	0	2	2	0.05:0.05	0.8	367	1467	ARHGAP24
3	400:600	0	2	2	0.05:0.05	0.8	368	1468	RP11-404P21.8
3	400:600	0	2	2	0.05:0.05	0.8	369	1469	MEIS2
3	400:600	0	2	2	0.05:0.05	0.8	370	1470	HTRA1
3	400:600	0	2	2	0.05:0.05	0.8	371	1471	GLP2R
3	400:600	0	2	2	0.05:0.05	0.8	372	1472	KCNC4
3	400:600	0	2	2	0.05:0.05	0.8	373	1473	PRPF4B
3	400:600	0	2	2	0.05:0.05	0.8	374	1474	OR6S1
3	400:600	0	2	2	0.05:0.05	0.8	375	1475	HSBP1
3	400:600	0	2	2	0.05:0.05	0.8	376	1476	FAM135B
3	400:600	0	2	2	0.05:0.05	0.8	377	1477	SBSPON
3	400:600	0	2	2	0.05:0.05	0.8	378	1478	CAMTA1
3	400:600	0	2	2	0.05:0.05	0.8	379	1479	R3HCC1
3	400:600	0	2	2	0.05:0.05	0.8	380	1480	CA10
3	400:600	0	2	2	0.05:0.05	0.8	381	1481	ANLN
3	400:600	0	2	2	0.05:0.05	0.8	382	1482	OR51A4
3	400:600	0	2	2	0.05:0.05	0.8	383	1483	CCL11
3	400:600	0	2	2	0.05:0.05	0.8	384	1484	ACTN2
3	400:600	0	2	2	0.05:0.05	0.8	385	1485	SLX4IP
3	400:600	0	2	2	0.05:0.05	0.8	386	1486	RBM38
3	400:600	0	2	2	0.05:0.05	0.8	387	1487	SIGLECL1
3	400:600	0	2	2	0.05:0.05	0.8	388	1488	VHL
3	400:600	0	2	2	0.05:0.05	0.8	389	1489	HIST1H4E
3	400:600	0	2	2	0.05:0.05	0.8	390	1490	C2orf71
3	400:600	0	2	2	0.05:0.05	0.8	391	1491	CMA1
3	400:600	0	2	2	0.05:0.05	0.8	392	1492	GPC6
3	400:600	0	2	2	0.05:0.05	0.8	393	1493	C1orf94
3	400:600	0	2	2	0.05:0.05	0.8	394	1494	UNC5C
3	400:600	0	2	2	0.05:0.05	0.8	395	1495	CDKAL1
3	400:600	0	2	2	0.05:0.05	0.8	396	1496	ADCY2
3	400:600	0	2	2	0.05:0.05	0.8	397	1497	OR52N1
3	400:600	0	2	2	0.05:0.05	0.8	398	1498	DUSP27
3	400:600	0	2	2	0.05:0.05	0.8	399	1499	KRT78
3	400:600	0	2	2	0.05:0.05	0.8	400	1500	SNX25
3	400:600	0	2	2	0.05:0.05	0.8	401	1501	KLK13
3	400:600	0	2	2	0.05:0.05	0.8	402	1502	DNAH9
3	400:600	0	2	2	0.05:0.05	0.8	403	1503	ZNF385B
3	400:600	0	2	2	0.05:0.05	0.8	404	1504	ALDH1L2
3	400:600	0	2	2	0.05:0.05	0.8	405	1505	UMPS
3	400:600	0	2	2	0.05:0.05	0.8	406	1506	PMAIP1
3	400:600	0	2	2	0.05:0.05	0.8	407	1507	PDHX
3	400:600	0	2	2	0.05:0.05	0.8	408	1508	TEP1
3	400:600	0	2	2	0.05:0.05	0.8	409	1509	TRAPPC9
3	400:600	0	2	2	0.05:0.05	0.8	410	1510	TDG
3	400:600	0	2	2	0.05:0.05	0.8	411	1511	LY6G6E
3	400:600	0	2	2	0.05:0.05	0.8	412	1512	NR4A1
3	400:600	0	2	2	0.05:0.05	0.8	413	1513	SLC1A1
3	400:600	0	2	2	0.05:0.05	0.8	414	1514	FAM196A
3	400:600	0	2	2	0.05:0.05	0.8	415	1515	HIST1H2AB
3	400:600	0	2	2	0.05:0.05	0.8	416	1516	GMPR
3	400:600	0	2	2	0.05:0.05	0.8	417	1517	SLC2A13
3	400:600	0	2	2	0.05:0.05	0.8	418	1518	ADCYAP1R1
3	400:600	0	2	2	0.05:0.05	0.8	419	1519	HSPA1L
3	400:600	0	2	2	0.05:0.05	0.8	420	1520	GALR1
3	400:600	0	2	2	0.05:0.05	0.8	421	1521	PRED57
3	400:600	0	2	2	0.05:0.05	0.8	422	1522	PRR5-ARHGAP8
3	400:600	0	2	2	0.05:0.05	0.8	423	1523	PLEKHA1
3	400:600	0	2	2	0.05:0.05	0.8	424	1524	FAM89A
3	400:600	0	2	2	0.05:0.05	0.8	425	1525	VASH1
3	400:600	0	2	2	0.05:0.05	0.8	426	1526	CST8
3	400:600	0	2	2	0.05:0.05	0.8	427	1527	FH
3	400:600	0	2	2	0.05:0.05	0.8	428	1528	GPATCH2
3	400:600	0	2	2	0.05:0.05	0.8	429	1529	PDZD2
3	400:600	0	2	2	0.05:0.05	0.8	430	1530	VPS52
3	400:600	0	2	2	0.05:0.05	0.8	431	1531	ITIH5
3	400:600	0	2	2	0.05:0.05	0.8	432	1532	OR8B3
3	400:600	0	2	2	0.05:0.05	0.8	433	1533	SPP2
3	400:600	0	2	2	0.05:0.05	0.8	434	1534	CDH12
3	400:600	0	2	2	0.05:0.05	0.8	435	1535	MICALCL
3	400:600	0	2	2	0.05:0.05	0.8	436	1536	PDSS2
3	400:600	0	2	2	0.05:0.05	0.8	437	1537	TCF19
3	400:600	0	2	2	0.05:0.05	0.8	438	1538	MED10
3	400:600	0	2	2	0.05:0.05	0.8	439	1539	RP11-212D19.4
3	400:600	0	2	2	0.05:0.05	0.8	440	1540	NCK2
3	400:600	0	2	2	0.05:0.05	0.8	441	1541	AL161450.1
3	400:600	0	2	2	0.05:0.05	0.8	442	1542	CACNA1S
3	400:600	0	2	2	0.05:0.05	0.8	443	1543	ZBTB9
3	400:600	0	2	2	0.05:0.05	0.8	444	1544	NOP56
3	400:600	0	2	2	0.05:0.05	0.8	445	1545	STOX2
3	400:600	0	2	2	0.05:0.05	0.8	446	1546	ORC5
3	400:600	0	2	2	0.05:0.05	0.8	447	1547	ADARB2
3	400:600	0	2	2	0.05:0.05	0.8	448	1548	RBMS3
3	400:600	0	2	2	0.05:0.05	0.8	449	1549	RXRA
3	400:600	0	2	2	0.05:0.05	0.8	450	1550	DDR1
3	400:600	0	2	2	0.05:0.05	0.8	451	1551	ATXN7L1
3	400:600	0	2	2	0.05:0.05	0.8	452	1552	LRRK1
3	400:600	0	2	2	0.05:0.05	0.8	453	1553	OR56A1
3	400:600	0	2	2	0.05:0.05	0.8	454	1554	HMGN1
3	400:600	0	2	2	0.05:0.05	0.8	455	1555	LIM2
3	400:600	0	2	2	0.05:0.05	0.8	456	1556	RP11-545J16.1
3	400:600	0	2	2	0.05:0.05	0.8	457	1557	NLRP11
3	400:600	0	2	2	0.05:0.05	0.8	458	1558	ARHGAP25
3	400:600	0	2	2	0.05:0.05	0.8	459	1559	ARHGAP15
3	400:600	0	2	2	0.05:0.05	0.8	460	1560	MUSK
3	400:600	0	2	2	0.05:0.05	0.8	461	1561	PIP5K1B
3	400:600	0	2	2	0.05:0.05	0.8	462	1562	SORCS2
3	400:600	0	2	2	0.05:0.05	0.8	463	1563	FGFBP2
3	400:600	0	2	2	0.05:0.05	0.8	464	1564	SYN2
3	400:600	0	2	2	0.05:0.05	0.8	465	1565	MDGA2
3	400:600	0	2	2	0.05:0.05	0.8	466	1566	NUF2
3	400:600	0	2	2	0.05:0.05	0.8	467	1567	KCNH5
3	400:600	0	2	2	0.05:0.05	0.8	468	1568	RFPL3S
3	400:600	0	2	2	0.05:0.05	0.8	469	1569	PCK1
3	400:600	0	2	2	0.05:0.05	0.8	470	1570	SYNJ2BP-COX16
3	400:600	0	2	2	0.05:0.05	0.8	471	1571	LDLRAD4
3	400:600	0	2	2	0.05:0.05	0.8	472	1572	METAP2
3	400:600	0	2	2	0.05:0.05	0.8	473	1573	ORM2
3	400:600	0	2	2	0.05:0.05	0.8	474	1574	TRIM68
3	400:600	0	2	2	0.05:0.05	0.8	475	1575	COMMD10
3	400:600	0	2	2	0.05:0.05	0.8	476	1576	PAX9
3	400:600	0	2	2	0.05:0.05	0.8	477	1577	HRH4
3	400:600	0	2	2	0.05:0.05	0.8	478	1578	TSNAX-DISC1
3	400:600	0	2	2	0.05:0.05	0.8	479	1579	SRPRA
3	400:600	0	2	2	0.05:0.05	0.8	480	1580	LPIN1
3	400:600	0	2	2	0.05:0.05	0.8	481	1581	AMBP
3	400:600	0	2	2	0.05:0.05	0.8	482	1582	GALNT18
3	400:600	0	2	2	0.05:0.05	0.8	483	1583	MAP1LC3B
3	400:600	0	2	2	0.05:0.05	0.8	484	1584	TST
3	400:600	0	2	2	0.05:0.05	0.8	485	1585	SHANK2
3	400:600	0	2	2	0.05:0.05	0.8	486	1586	RAD51B
3	400:600	0	2	2	0.05:0.05	0.8	487	1587	TTC13
3	400:600	0	2	2	0.05:0.05	0.8	488	1588	C8orf74
3	400:600	0	2	2	0.05:0.05	0.8	489	1589	KLF6
3	400:600	0	2	2	0.05:0.05	0.8	490	1590	MPP6
3	400:600	0	2	2	0.05:0.05	0.8	491	1591	TMEM132D
3	400:600	0	2	2	0.05:0.05	0.8	492	1592	PLCB4
3	400:600	0	2	2	0.05:0.05	0.8	493	1593	AUH
3	400:600	0	2	2	0.05:0.05	0.8	494	1594	SH3GL2
3	400:600	0	2	2	0.05:0.05	0.8	495	1595	SERPINA1
3	400:600	0	2	2	0.05:0.05	0.8	496	1596	PPP1R18
3	400:600	0	2	2	0.05:0.05	0.8	497	1597	TENM4
3	400:600	0	2	2	0.05:0.05	0.8	498	1598	ST6GALNAC3
3	400:600	0	2	2	0.05:0.05	0.8	499	1599	CES5A
3	400:600	0	2	2	0.05:0.05	0.8	500	1600	BNIP3L
4	400:800	0	2	2	0.05:0.05	0.8	1	1601	HMX2
4	400:800	0	2	2	0.05:0.05	0.8	2	1602	ITFG2
4	400:800	0	2	2	0.05:0.05	0.8	3	1603	ZBTB16
4	400:800	0	2	2	0.05:0.05	0.8	4	1604	SLC24A3
4	400:800	0	2	2	0.05:0.05	0.8	5	1605	CD33
4	400:800	0	2	2	0.05:0.05	0.8	6	1606	TRDMT1
4	400:800	0	2	2	0.05:0.05	0.8	7	1607	OR51B4
4	400:800	0	2	2	0.05:0.05	0.8	8	1608	INPP4B
4	400:800	0	2	2	0.05:0.05	0.8	9	1609	NT5DC3
4	400:800	0	2	2	0.05:0.05	0.8	10	1610	PREX1
4	400:800	0	2	2	0.05:0.05	0.8	11	1611	GPR75-ASB3
4	400:800	0	2	2	0.05:0.05	0.8	12	1612	C2orf61
4	400:800	0	2	2	0.05:0.05	0.8	13	1613	RAC2
4	400:800	0	2	2	0.05:0.05	0.8	14	1614	WDR4
4	400:800	0	2	2	0.05:0.05	0.8	15	1615	GALNT8
4	400:800	0	2	2	0.05:0.05	0.8	16	1616	KDM4C
4	400:800	0	2	2	0.05:0.05	0.8	17	1617	DNAH14
4	400:800	0	2	2	0.05:0.05	0.8	18	1618	DUSP16
4	400:800	0	2	2	0.05:0.05	0.8	19	1619	ASB13
4	400:800	0	2	2	0.05:0.05	0.8	20	1620	KRT86
4	400:800	0	2	2	0.05:0.05	0.8	21	1621	BACE2
4	400:800	0	2	2	0.05:0.05	0.8	22	1622	RAD51AP1
4	400:800	0	2	2	0.05:0.05	0.8	23	1623	LMO7
4	400:800	0	2	2	0.05:0.05	0.8	24	1624	GRM8
4	400:800	0	2	2	0.05:0.05	0.8	25	1625	SSC5D
4	400:800	0	2	2	0.05:0.05	0.8	26	1626	RP11-986E7.7
4	400:800	0	2	2	0.05:0.05	0.8	27	1627	SV2C
4	400:800	0	2	2	0.05:0.05	0.8	28	1628	SULT4A1
4	400:800	0	2	2	0.05:0.05	0.8	29	1629	ZFAND6
4	400:800	0	2	2	0.05:0.05	0.8	30	1630	CAGE1
4	400:800	0	2	2	0.05:0.05	0.8	31	1631	CDYL
4	400:800	0	2	2	0.05:0.05	0.8	32	1632	PRRC2C
4	400:800	0	2	2	0.05:0.05	0.8	33	1633	CCT5
4	400:800	0	2	2	0.05:0.05	0.8	34	1634	NCF4
4	400:800	0	2	2	0.05:0.05	0.8	35	1635	AC005477.1
4	400:800	0	2	2	0.05:0.05	0.8	36	1636	SORBS2
4	400:800	0	2	2	0.05:0.05	0.8	37	1637	NPVF
4	400:800	0	2	2	0.05:0.05	0.8	38	1638	C5orf49
4	400:800	0	2	2	0.05:0.05	0.8	39	1639	PHTF2
4	400:800	0	2	2	0.05:0.05	0.8	40	1640	USP47
4	400:800	0	2	2	0.05:0.05	0.8	41	1641	TMEM132B
4	400:800	0	2	2	0.05:0.05	0.8	42	1642	RP11-514O12.4
4	400:800	0	2	2	0.05:0.05	0.8	43	1643	KLHL33
4	400:800	0	2	2	0.05:0.05	0.8	44	1644	USPL1
4	400:800	0	2	2	0.05:0.05	0.8	45	1645	TATDN2
4	400:800	0	2	2	0.05:0.05	0.8	46	1646	OR56A3
4	400:800	0	2	2	0.05:0.05	0.8	47	1647	SCN3B
4	400:800	0	2	2	0.05:0.05	0.8	48	1648	ATG5
4	400:800	0	2	2	0.05:0.05	0.8	49	1649	LEKR1
4	400:800	0	2	2	0.05:0.05	0.8	50	1650	TOGARAM2
4	400:800	0	2	2	0.05:0.05	0.8	51	1651	GPLD1
4	400:800	0	2	2	0.05:0.05	0.8	52	1652	FGL1
4	400:800	0	2	2	0.05:0.05	0.8	53	1653	SUN3
4	400:800	0	2	2	0.05:0.05	0.8	54	1654	CTD-2010I16.2
4	400:800	0	2	2	0.05:0.05	0.8	55	1655	ZNF613
4	400:800	0	2	2	0.05:0.05	0.8	56	1656	ALPK2
4	400:800	0	2	2	0.05:0.05	0.8	57	1657	PCBD1
4	400:800	0	2	2	0.05:0.05	0.8	58	1658	HIST1H4C
4	400:800	0	2	2	0.05:0.05	0.8	59	1659	IL18RAP
4	400:800	0	2	2	0.05:0.05	0.8	60	1660	OR51T1
4	400:800	0	2	2	0.05:0.05	0.8	61	1661	PRKG1
4	400:800	0	2	2	0.05:0.05	0.8	62	1662	ZNF577
4	400:800	0	2	2	0.05:0.05	0.8	63	1663	IPO8
4	400:800	0	2	2	0.05:0.05	0.8	64	1664	NXT1
4	400:800	0	2	2	0.05:0.05	0.8	65	1665	GCOM1
4	400:800	0	2	2	0.05:0.05	0.8	66	1666	C18orf63
4	400:800	0	2	2	0.05:0.05	0.8	67	1667	SHISA9
4	400:800	0	2	2	0.05:0.05	0.8	68	1668	KIAA0930
4	400:800	0	2	2	0.05:0.05	0.8	69	1669	KIFC3
4	400:800	0	2	2	0.05:0.05	0.8	70	1670	AGPAT5
4	400:800	0	2	2	0.05:0.05	0.8	71	1671	RP11-717K11.2
4	400:800	0	2	2	0.05:0.05	0.8	72	1672	LPCAT2
4	400:800	0	2	2	0.05:0.05	0.8	73	1673	RELL1
4	400:800	0	2	2	0.05:0.05	0.8	74	1674	HTRA3
4	400:800	0	2	2	0.05:0.05	0.8	75	1675	AL139080.1
4	400:800	0	2	2	0.05:0.05	0.8	76	1676	CBLN3
4	400:800	0	2	2	0.05:0.05	0.8	77	1677	GCFC2
4	400:800	0	2	2	0.05:0.05	0.8	78	1678	PIM1
4	400:800	0	2	2	0.05:0.05	0.8	79	1679	SYNE1
4	400:800	0	2	2	0.05:0.05	0.8	80	1680	C18orf25
4	400:800	0	2	2	0.05:0.05	0.8	81	1681	AC055736.1
4	400:800	0	2	2	0.05:0.05	0.8	82	1682	DNAJC15
4	400:800	0	2	2	0.05:0.05	0.8	83	1683	AIFM2
4	400:800	0	2	2	0.05:0.05	0.8	84	1684	PTPRE
4	400:800	0	2	2	0.05:0.05	0.8	85	1685	RANBP17
4	400:800	0	2	2	0.05:0.05	0.8	86	1686	TXNDC5
4	400:800	0	2	2	0.05:0.05	0.8	87	1687	SGIP1
4	400:800	0	2	2	0.05:0.05	0.8	88	1688	GLIS3
4	400:800	0	2	2	0.05:0.05	0.8	89	1689	TBC1D5
4	400:800	0	2	2	0.05:0.05	0.8	90	1690	TMCC2
4	400:800	0	2	2	0.05:0.05	0.8	91	1691	RNASE9
4	400:800	0	2	2	0.05:0.05	0.8	92	1692	MBD1
4	400:800	0	2	2	0.05:0.05	0.8	93	1693	GRP
4	400:800	0	2	2	0.05:0.05	0.8	94	1694	ETAA1
4	400:800	0	2	2	0.05:0.05	0.8	95	1695	RELN
4	400:800	0	2	2	0.05:0.05	0.8	96	1696	CD44
4	400:800	0	2	2	0.05:0.05	0.8	97	1697	DCHS1
4	400:800	0	2	2	0.05:0.05	0.8	98	1698	NEU1
4	400:800	0	2	2	0.05:0.05	0.8	99	1699	TCF15
4	400:800	0	2	2	0.05:0.05	0.8	100	1700	PPM1H
4	400:800	0	2	2	0.05:0.05	0.8	101	1701	TRPA1
4	400:800	0	2	2	0.05:0.05	0.8	102	1702	NOL10
4	400:800	0	2	2	0.05:0.05	0.8	103	1703	TUB
4	400:800	0	2	2	0.05:0.05	0.8	104	1704	EID3
4	400:800	0	2	2	0.05:0.05	0.8	105	1705	CCDC129
4	400:800	0	2	2	0.05:0.05	0.8	106	1706	HSPA8
4	400:800	0	2	2	0.05:0.05	0.8	107	1707	KRT85
4	400:800	0	2	2	0.05:0.05	0.8	108	1708	STARD3NL
4	400:800	0	2	2	0.05:0.05	0.8	109	1709	SPDL1
4	400:800	0	2	2	0.05:0.05	0.8	110	1710	RNASE4
4	400:800	0	2	2	0.05:0.05	0.8	111	1711	LSM3
4	400:800	0	2	2	0.05:0.05	0.8	112	1712	HLA-DRB5
4	400:800	0	2	2	0.05:0.05	0.8	113	1713	ATXN1
4	400:800	0	2	2	0.05:0.05	0.8	114	1714	EIF4B
4	400:800	0	2	2	0.05:0.05	0.8	115	1715	NRXN1
4	400:800	0	2	2	0.05:0.05	0.8	116	1716	AL162389.1
4	400:800	0	2	2	0.05:0.05	0.8	117	1717	ADCY8
4	400:800	0	2	2	0.05:0.05	0.8	118	1718	SLC29A3
4	400:800	0	2	2	0.05:0.05	0.8	119	1719	NME7
4	400:800	0	2	2	0.05:0.05	0.8	120	1720	PRR15
