12	400:800	0	4	2	0.05:0.05	0	16	5616	KDM4C	9
12	400:800	0	4	2	0.05:0.05	0	17	5617	DNAH14	1
12	400:800	0	4	2	0.05:0.05	0	18	5618	DUSP16	12
12	400:800	0	4	2	0.05:0.05	0	19	5619	ASB13	10
12	400:800	0	4	2	0.05:0.05	0	20	5620	KRT86	12
12	400:800	0	4	2	0.05:0.05	0	21	5621	BACE2	21
12	400:800	0	4	2	0.05:0.05	0	22	5622	RAD51AP1	12
12	400:800	0	4	2	0.05:0.05	0	23	5623	LMO7	13
12	400:800	0	4	2	0.05:0.05	0	24	5624	GRM8	7
12	400:800	0	4	2	0.05:0.05	0	25	5625	SSC5D	19
12	400:800	0	4	2	0.05:0.05	0	26	5626	RP11-986E7.7	14
12	400:800	0	4	2	0.05:0.05	0	27	5627	SV2C	5
12	400:800	0	4	2	0.05:0.05	0	28	5628	SULT4A1	22
12	400:800	0	4	2	0.05:0.05	0	29	5629	ZFAND6	15
12	400:800	0	4	2	0.05:0.05	0	30	5630	CAGE1	6
12	400:800	0	4	2	0.05:0.05	0	31	5631	CDYL	6
12	400:800	0	4	2	0.05:0.05	0	32	5632	PRRC2C	1
12	400:800	0	4	2	0.05:0.05	0	33	5633	CCT5	5
12	400:800	0	4	2	0.05:0.05	0	34	5634	NCF4	22
12	400:800	0	4	2	0.05:0.05	0	35	5635	AC005477.1	14
12	400:800	0	4	2	0.05:0.05	0	36	5636	SORBS2	4
12	400:800	0	4	2	0.05:0.05	0	37	5637	NPVF	7
12	400:800	0	4	2	0.05:0.05	0	38	5638	C5orf49	5
12	400:800	0	4	2	0.05:0.05	0	39	5639	PHTF2	7
12	400:800	0	4	2	0.05:0.05	0	40	5640	USP47	11
12	400:800	0	4	2	0.05:0.05	0	41	5641	TMEM132B	12
12	400:800	0	4	2	0.05:0.05	0	42	5642	RP11-514O12.4	6
12	400:800	0	4	2	0.05:0.05	0	43	5643	KLHL33	14
12	400:800	0	4	2	0.05:0.05	0	44	5644	USPL1	13
12	400:800	0	4	2	0.05:0.05	0	45	5645	TATDN2	3
12	400:800	0	4	2	0.05:0.05	0	46	5646	OR56A3	11
12	400:800	0	4	2	0.05:0.05	0	47	5647	SCN3B	11
12	400:800	0	4	2	0.05:0.05	0	48	5648	ATG5	6
12	400:800	0	4	2	0.05:0.05	0	49	5649	LEKR1	3
12	400:800	0	4	2	0.05:0.05	0	50	5650	TOGARAM2	2
12	400:800	0	4	2	0.05:0.05	0	51	5651	GPLD1	6
12	400:800	0	4	2	0.05:0.05	0	52	5652	FGL1	8
12	400:800	0	4	2	0.05:0.05	0	53	5653	SUN3	7
12	400:800	0	4	2	0.05:0.05	0	54	5654	CTD-2010I16.2	11
12	400:800	0	4	2	0.05:0.05	0	55	5655	ZNF613	19
12	400:800	0	4	2	0.05:0.05	0	56	5656	ALPK2	18
12	400:800	0	4	2	0.05:0.05	0	57	5657	PCBD1	10
12	400:800	0	4	2	0.05:0.05	0	58	5658	HIST1H4C	6
12	400:800	0	4	2	0.05:0.05	0	59	5659	IL18RAP	2
12	400:800	0	4	2	0.05:0.05	0	60	5660	OR51T1	11
12	400:800	0	4	2	0.05:0.05	0	61	5661	PRKG1	10
12	400:800	0	4	2	0.05:0.05	0	62	5662	ZNF577	19
12	400:800	0	4	2	0.05:0.05	0	63	5663	IPO8	12
12	400:800	0	4	2	0.05:0.05	0	64	5664	NXT1	20
12	400:800	0	4	2	0.05:0.05	0	65	5665	GCOM1	15
12	400:800	0	4	2	0.05:0.05	0	66	5666	C18orf63	18
12	400:800	0	4	2	0.05:0.05	0	67	5667	SHISA9	16
12	400:800	0	4	2	0.05:0.05	0	68	5668	KIAA0930	22
12	400:800	0	4	2	0.05:0.05	0	69	5669	KIFC3	16
12	400:800	0	4	2	0.05:0.05	0	70	5670	AGPAT5	8
12	400:800	0	4	2	0.05:0.05	0	71	5671	RP11-717K11.2	4
12	400:800	0	4	2	0.05:0.05	0	72	5672	LPCAT2	16
12	400:800	0	4	2	0.05:0.05	0	73	5673	RELL1	4
12	400:800	0	4	2	0.05:0.05	0	74	5674	HTRA3	4
12	400:800	0	4	2	0.05:0.05	0	75	5675	AL139080.1	13
12	400:800	0	4	2	0.05:0.05	0	76	5676	CBLN3	14
12	400:800	0	4	2	0.05:0.05	0	77	5677	GCFC2	2
12	400:800	0	4	2	0.05:0.05	0	78	5678	PIM1	6
12	400:800	0	4	2	0.05:0.05	0	79	5679	SYNE1	6
12	400:800	0	4	2	0.05:0.05	0	80	5680	C18orf25	18
12	400:800	0	4	2	0.05:0.05	0	81	5681	AC055736.1	12
12	400:800	0	4	2	0.05:0.05	0	82	5682	DNAJC15	13
12	400:800	0	4	2	0.05:0.05	0	83	5683	AIFM2	10
12	400:800	0	4	2	0.05:0.05	0	84	5684	PTPRE	10
12	400:800	0	4	2	0.05:0.05	0	85	5685	RANBP17	5
12	400:800	0	4	2	0.05:0.05	0	86	5686	TXNDC5	6
12	400:800	0	4	2	0.05:0.05	0	87	5687	SGIP1	1
12	400:800	0	4	2	0.05:0.05	0	88	5688	GLIS3	9
12	400:800	0	4	2	0.05:0.05	0	89	5689	TBC1D5	3
12	400:800	0	4	2	0.05:0.05	0	90	5690	TMCC2	1
12	400:800	0	4	2	0.05:0.05	0	91	5691	RNASE9	14
12	400:800	0	4	2	0.05:0.05	0	92	5692	MBD1	18
12	400:800	0	4	2	0.05:0.05	0	93	5693	GRP	18
12	400:800	0	4	2	0.05:0.05	0	94	5694	ETAA1	2
12	400:800	0	4	2	0.05:0.05	0	95	5695	RELN	7
12	400:800	0	4	2	0.05:0.05	0	96	5696	CD44	11
12	400:800	0	4	2	0.05:0.05	0	97	5697	DCHS1	11
12	400:800	0	4	2	0.05:0.05	0	98	5698	NEU1	6
12	400:800	0	4	2	0.05:0.05	0	99	5699	TCF15	20
12	400:800	0	4	2	0.05:0.05	0	100	5700	PPM1H	12
12	400:800	0	4	2	0.05:0.05	0	101	5701	TRPA1	8
12	400:800	0	4	2	0.05:0.05	0	102	5702	NOL10	2
12	400:800	0	4	2	0.05:0.05	0	103	5703	TUB	11
12	400:800	0	4	2	0.05:0.05	0	104	5704	EID3	12
12	400:800	0	4	2	0.05:0.05	0	105	5705	CCDC129	7
12	400:800	0	4	2	0.05:0.05	0	106	5706	HSPA8	11
12	400:800	0	4	2	0.05:0.05	0	107	5707	KRT85	12
12	400:800	0	4	2	0.05:0.05	0	108	5708	STARD3NL	7
12	400:800	0	4	2	0.05:0.05	0	109	5709	SPDL1	5
12	400:800	0	4	2	0.05:0.05	0	110	5710	RNASE4	14
12	400:800	0	4	2	0.05:0.05	0	111	5711	LSM3	3
12	400:800	0	4	2	0.05:0.05	0	112	5712	HLA-DRB5	6
12	400:800	0	4	2	0.05:0.05	0	113	5713	ATXN1	6
12	400:800	0	4	2	0.05:0.05	0	114	5714	EIF4B	12
12	400:800	0	4	2	0.05:0.05	0	115	5715	NRXN1	2
12	400:800	0	4	2	0.05:0.05	0	116	5716	AL162389.1	9
12	400:800	0	4	2	0.05:0.05	0	117	5717	ADCY8	8
12	400:800	0	4	2	0.05:0.05	0	118	5718	SLC29A3	10
12	400:800	0	4	2	0.05:0.05	0	119	5719	NME7	1
12	400:800	0	4	2	0.05:0.05	0	120	5720	PRR15	7
12	400:800	0	4	2	0.05:0.05	0	121	5721	NXPE4	11
12	400:800	0	4	2	0.05:0.05	0	122	5722	ASB2	14
12	400:800	0	4	2	0.05:0.05	0	123	5723	PFDN6	6
12	400:800	0	4	2	0.05:0.05	0	124	5724	AC007377.1	2
12	400:800	0	4	2	0.05:0.05	0	125	5725	TNR	1
12	400:800	0	4	2	0.05:0.05	0	126	5726	KRT75	12
12	400:800	0	4	2	0.05:0.05	0	127	5727	DTD1	20
12	400:800	0	4	2	0.05:0.05	0	128	5728	SMCHD1	18
12	400:800	0	4	2	0.05:0.05	0	129	5729	RCAN2	6
12	400:800	0	4	2	0.05:0.05	0	130	5730	PKNOX2	11
12	400:800	0	4	2	0.05:0.05	0	131	5731	TUSC3	8
12	400:800	0	4	2	0.05:0.05	0	132	5732	ANGPT1	8
12	400:800	0	4	2	0.05:0.05	0	133	5733	KRT82	12
12	400:800	0	4	2	0.05:0.05	0	134	5734	RTN4	2
12	400:800	0	4	2	0.05:0.05	0	135	5735	EHMT2	6
12	400:800	0	4	2	0.05:0.05	0	136	5736	OR2AG2	11
12	400:800	0	4	2	0.05:0.05	0	137	5737	ZNF831	20
12	400:800	0	4	2	0.05:0.05	0	138	5738	HJURP	2
12	400:800	0	4	2	0.05:0.05	0	139	5739	KIAA1644	22
12	400:800	0	4	2	0.05:0.05	0	140	5740	OR56B1	11
12	400:800	0	4	2	0.05:0.05	0	141	5741	IPO9	1
12	400:800	0	4	2	0.05:0.05	0	142	5742	SUPT3H	6
12	400:800	0	4	2	0.05:0.05	0	143	5743	ASTN2	9
12	400:800	0	4	2	0.05:0.05	0	144	5744	KSR2	12
12	400:800	0	4	2	0.05:0.05	0	145	5745	PLXNC1	12
12	400:800	0	4	2	0.05:0.05	0	146	5746	ZNF354A	5
12	400:800	0	4	2	0.05:0.05	0	147	5747	TBC1D20	20
12	400:800	0	4	2	0.05:0.05	0	148	5748	PHLDB2	3
12	400:800	0	4	2	0.05:0.05	0	149	5749	ITPR3	6
12	400:800	0	4	2	0.05:0.05	0	150	5750	LCP2	5
12	400:800	0	4	2	0.05:0.05	0	151	5751	TNFRSF10D	8
12	400:800	0	4	2	0.05:0.05	0	152	5752	DMRT1	9
12	400:800	0	4	2	0.05:0.05	0	153	5753	CACNA2D1	7
12	400:800	0	4	2	0.05:0.05	0	154	5754	MATN1	1
12	400:800	0	4	2	0.05:0.05	0	155	5755	SLCO1B1	12
12	400:800	0	4	2	0.05:0.05	0	156	5756	MKI67	10
12	400:800	0	4	2	0.05:0.05	0	157	5757	SLC15A1	13
12	400:800	0	4	2	0.05:0.05	0	158	5758	PDE3A	12
12	400:800	0	4	2	0.05:0.05	0	159	5759	COL27A1	9
12	400:800	0	4	2	0.05:0.05	0	160	5760	DDAH2	6
12	400:800	0	4	2	0.05:0.05	0	161	5761	ABHD16A	6
12	400:800	0	4	2	0.05:0.05	0	162	5762	CAMK2D	4
12	400:800	0	4	2	0.05:0.05	0	163	5763	ATOX1	5
12	400:800	0	4	2	0.05:0.05	0	164	5764	ADAMTS16	5
12	400:800	0	4	2	0.05:0.05	0	165	5765	TMEM260	14
12	400:800	0	4	2	0.05:0.05	0	166	5766	PPP1R9A	7
12	400:800	0	4	2	0.05:0.05	0	167	5767	RCVRN	17
12	400:800	0	4	2	0.05:0.05	0	168	5768	RP11-295P9.13	10
12	400:800	0	4	2	0.05:0.05	0	169	5769	LRRFIP1	2
12	400:800	0	4	2	0.05:0.05	0	170	5770	AC008372.1	14
12	400:800	0	4	2	0.05:0.05	0	171	5771	SLC52A3	20
12	400:800	0	4	2	0.05:0.05	0	172	5772	TNFRSF19	13
12	400:800	0	4	2	0.05:0.05	0	173	5773	TMEM268	9
12	400:800	0	4	2	0.05:0.05	0	174	5774	CCDC91	12
12	400:800	0	4	2	0.05:0.05	0	175	5775	MEF2A	15
12	400:800	0	4	2	0.05:0.05	0	176	5776	ATP6V1B2	8
12	400:800	0	4	2	0.05:0.05	0	177	5777	RIOK1	6
12	400:800	0	4	2	0.05:0.05	0	178	5778	REG1A	2
12	400:800	0	4	2	0.05:0.05	0	179	5779	RP1L1	8
12	400:800	0	4	2	0.05:0.05	0	180	5780	NAT2	8
12	400:800	0	4	2	0.05:0.05	0	181	5781	STK38	6
12	400:800	0	4	2	0.05:0.05	0	182	5782	SACS	13
12	400:800	0	4	2	0.05:0.05	0	183	5783	ADGRL2	1
12	400:800	0	4	2	0.05:0.05	0	184	5784	HBD	11
12	400:800	0	4	2	0.05:0.05	0	185	5785	MDM1	12
12	400:800	0	4	2	0.05:0.05	0	186	5786	TXN	9
12	400:800	0	4	2	0.05:0.05	0	187	5787	SHISA6	17
12	400:800	0	4	2	0.05:0.05	0	188	5788	CCDC174	3
12	400:800	0	4	2	0.05:0.05	0	189	5789	CPLX4	18
12	400:800	0	4	2	0.05:0.05	0	190	5790	NPAS3	14
12	400:800	0	4	2	0.05:0.05	0	191	5791	QRSL1	6
12	400:800	0	4	2	0.05:0.05	0	192	5792	KCNMB2	3
12	400:800	0	4	2	0.05:0.05	0	193	5793	UGT1A8	2
12	400:800	0	4	2	0.05:0.05	0	194	5794	SERPINB3	18
12	400:800	0	4	2	0.05:0.05	0	195	5795	ACBD7	10
12	400:800	0	4	2	0.05:0.05	0	196	5796	TIAM2	6
12	400:800	0	4	2	0.05:0.05	0	197	5797	VAPA	18
12	400:800	0	4	2	0.05:0.05	0	198	5798	TTC33	5
12	400:800	0	4	2	0.05:0.05	0	199	5799	TYSND1	10
12	400:800	0	4	2	0.05:0.05	0	200	5800	CSMD1	8
12	400:800	0	4	2	0.05:0.05	0	201	5801	ADAMTS5	21
12	400:800	0	4	2	0.05:0.05	0	202	5802	C20orf85	20
12	400:800	0	4	2	0.05:0.05	0	203	5803	ZNF407	18
12	400:800	0	4	2	0.05:0.05	0	204	5804	PGM2	4
12	400:800	0	4	2	0.05:0.05	0	205	5805	HTR4	5
12	400:800	0	4	2	0.05:0.05	0	206	5806	SIGLEC12	19
12	400:800	0	4	2	0.05:0.05	0	207	5807	SMARCA2	9
12	400:800	0	4	2	0.05:0.05	0	208	5808	ZNF423	16
12	400:800	0	4	2	0.05:0.05	0	209	5809	BBS9	7
12	400:800	0	4	2	0.05:0.05	0	210	5810	AC005281.1	7
12	400:800	0	4	2	0.05:0.05	0	211	5811	EVC	4
12	400:800	0	4	2	0.05:0.05	0	212	5812	C1QTNF6	22
12	400:800	0	4	2	0.05:0.05	0	213	5813	OR52W1	11
12	400:800	0	4	2	0.05:0.05	0	214	5814	LRFN2	6
12	400:800	0	4	2	0.05:0.05	0	215	5815	RHOBTB2	8
12	400:800	0	4	2	0.05:0.05	0	216	5816	COL4A3	2
12	400:800	0	4	2	0.05:0.05	0	217	5817	NFYB	12
12	400:800	0	4	2	0.05:0.05	0	218	5818	FER1L6	8
12	400:800	0	4	2	0.05:0.05	0	219	5819	CD38	4
12	400:800	0	4	2	0.05:0.05	0	220	5820	FZD4	11
12	400:800	0	4	2	0.05:0.05	0	221	5821	SDCBP2	20
12	400:800	0	4	2	0.05:0.05	0	222	5822	PKNOX1	21
12	400:800	0	4	2	0.05:0.05	0	223	5823	STXBP4	17
12	400:800	0	4	2	0.05:0.05	0	224	5824	CNTNAP4	16
12	400:800	0	4	2	0.05:0.05	0	225	5825	ELF5	11
12	400:800	0	4	2	0.05:0.05	0	226	5826	CANT1	17
12	400:800	0	4	2	0.05:0.05	0	227	5827	MYH13	17
12	400:800	0	4	2	0.05:0.05	0	228	5828	SPTLC3	20
12	400:800	0	4	2	0.05:0.05	0	229	5829	CLVS1	8
12	400:800	0	4	2	0.05:0.05	0	230	5830	NTM	11
12	400:800	0	4	2	0.05:0.05	0	231	5831	PACRG	6
12	400:800	0	4	2	0.05:0.05	0	232	5832	CHST9	18
12	400:800	0	4	2	0.05:0.05	0	233	5833	COX4I1	16
12	400:800	0	4	2	0.05:0.05	0	234	5834	CST3	20
12	400:800	0	4	2	0.05:0.05	0	235	5835	MYO5B	18
12	400:800	0	4	2	0.05:0.05	0	236	5836	NEBL	10
12	400:800	0	4	2	0.05:0.05	0	237	5837	OR51V1	11
12	400:800	0	4	2	0.05:0.05	0	238	5838	KLF4	9
12	400:800	0	4	2	0.05:0.05	0	239	5839	MYT1L	2
12	400:800	0	4	2	0.05:0.05	0	240	5840	OR51B5	11
12	400:800	0	4	2	0.05:0.05	0	241	5841	FAT2	5
12	400:800	0	4	2	0.05:0.05	0	242	5842	EPHB1	3
12	400:800	0	4	2	0.05:0.05	0	243	5843	RUNX1	21
12	400:800	0	4	2	0.05:0.05	0	244	5844	UNC5CL	6
12	400:800	0	4	2	0.05:0.05	0	245	5845	FAM155A	13
12	400:800	0	4	2	0.05:0.05	0	246	5846	GLP1R	6
12	400:800	0	4	2	0.05:0.05	0	247	5847	CFB	6
12	400:800	0	4	2	0.05:0.05	0	248	5848	CIITA	16
12	400:800	0	4	2	0.05:0.05	0	249	5849	ACTL7A	9
12	400:800	0	4	2	0.05:0.05	0	250	5850	FTO	16
12	400:800	0	4	2	0.05:0.05	0	251	5851	ZWILCH	15
12	400:800	0	4	2	0.05:0.05	0	252	5852	MCTP2	15
12	400:800	0	4	2	0.05:0.05	0	253	5853	ANKS1B	12
12	400:800	0	4	2	0.05:0.05	0	254	5854	TACR1	2
12	400:800	0	4	2	0.05:0.05	0	255	5855	ZFAT	8
12	400:800	0	4	2	0.05:0.05	0	256	5856	CPSF2	14
12	400:800	0	4	2	0.05:0.05	0	257	5857	SASH1	6
12	400:800	0	4	2	0.05:0.05	0	258	5858	VPS13A	9
12	400:800	0	4	2	0.05:0.05	0	259	5859	TXNDC8	9
12	400:800	0	4	2	0.05:0.05	0	260	5860	CTCFL	20
12	400:800	0	4	2	0.05:0.05	0	261	5861	AGGF1	5
12	400:800	0	4	2	0.05:0.05	0	262	5862	MEGF11	15
12	400:800	0	4	2	0.05:0.05	0	263	5863	ETFB	19
12	400:800	0	4	2	0.05:0.05	0	264	5864	PIH1	16
12	400:800	0	4	2	0.05:0.05	0	265	5865	FAM92B	16
12	400:800	0	4	2	0.05:0.05	0	266	5866	HIST1H3A	6
12	400:800	0	4	2	0.05:0.05	0	267	5867	OSGEP	14
12	400:800	0	4	2	0.05:0.05	0	268	5868	SUV39H2	10
12	400:800	0	4	2	0.05:0.05	0	269	5869	SLC14A2	18
12	400:800	0	4	2	0.05:0.05	0	270	5870	F2R	5
12	400:800	0	4	2	0.05:0.05	0	271	5871	ABHD4	14
12	400:800	0	4	2	0.05:0.05	0	272	5872	STRN	2
12	400:800	0	4	2	0.05:0.05	0	273	5873	CUBN	10
12	400:800	0	4	2	0.05:0.05	0	274	5874	TEX36	10
12	400:800	0	4	2	0.05:0.05	0	275	5875	RPS18	6
12	400:800	0	4	2	0.05:0.05	0	276	5876	XXbac-BPG32J3.19	6
12	400:800	0	4	2	0.05:0.05	0	277	5877	CORO2A	9
12	400:800	0	4	2	0.05:0.05	0	278	5878	RRM2	2
12	400:800	0	4	2	0.05:0.05	0	279	5879	ZNF350	19
12	400:800	0	4	2	0.05:0.05	0	280	5880	PFKP	10
12	400:800	0	4	2	0.05:0.05	0	281	5881	KIF21B	1
12	400:800	0	4	2	0.05:0.05	0	282	5882	PPP2R2A	8
12	400:800	0	4	2	0.05:0.05	0	283	5883	SH2D4B	10
12	400:800	0	4	2	0.05:0.05	0	284	5884	KCTD17	22
12	400:800	0	4	2	0.05:0.05	0	285	5885	ARHGAP44	17
12	400:800	0	4	2	0.05:0.05	0	286	5886	CLDN23	8
12	400:800	0	4	2	0.05:0.05	0	287	5887	MOCS2	5
12	400:800	0	4	2	0.05:0.05	0	288	5888	HSD17B7	1
12	400:800	0	4	2	0.05:0.05	0	289	5889	AKR1C2	10
12	400:800	0	4	2	0.05:0.05	0	290	5890	PRNP	20
12	400:800	0	4	2	0.05:0.05	0	291	5891	OR8B8	11
12	400:800	0	4	2	0.05:0.05	0	292	5892	ANAPC4	4
12	400:800	0	4	2	0.05:0.05	0	293	5893	OR8B4	11
12	400:800	0	4	2	0.05:0.05	0	294	5894	ARL4A	7
12	400:800	0	4	2	0.05:0.05	0	295	5895	CCL7	17
12	400:800	0	4	2	0.05:0.05	0	296	5896	NMT2	10
12	400:800	0	4	2	0.05:0.05	0	297	5897	KRT4	12
12	400:800	0	4	2	0.05:0.05	0	298	5898	ARHGEF10L	1
12	400:800	0	4	2	0.05:0.05	0	299	5899	CCL13	17
12	400:800	0	4	2	0.05:0.05	0	300	5900	WHRN	9
12	400:800	0	4	2	0.05:0.05	0	301	5901	NKX2-1	14
12	400:800	0	4	2	0.05:0.05	0	302	5902	OXR1	8
12	400:800	0	4	2	0.05:0.05	0	303	5903	PPFIA4	1
12	400:800	0	4	2	0.05:0.05	0	304	5904	TMEM56	1
12	400:800	0	4	2	0.05:0.05	0	305	5905	CDH4	20
12	400:800	0	4	2	0.05:0.05	0	306	5906	UNC13C	15
12	400:800	0	4	2	0.05:0.05	0	307	5907	NAT1	8
12	400:800	0	4	2	0.05:0.05	0	308	5908	FKBP4	12
12	400:800	0	4	2	0.05:0.05	0	309	5909	CAMKMT	2
12	400:800	0	4	2	0.05:0.05	0	310	5910	CYP1B1	2
12	400:800	0	4	2	0.05:0.05	0	311	5911	SEPHS1	10
12	400:800	0	4	2	0.05:0.05	0	312	5912	ATXN7	3
12	400:800	0	4	2	0.05:0.05	0	313	5913	RIMS2	8
12	400:800	0	4	2	0.05:0.05	0	314	5914	NCALD	8
12	400:800	0	4	2	0.05:0.05	0	315	5915	HLA-E	6
12	400:800	0	4	2	0.05:0.05	0	316	5916	CHRM3	1
12	400:800	0	4	2	0.05:0.05	0	317	5917	WLS	1
12	400:800	0	4	2	0.05:0.05	0	318	5918	RNF214	11
12	400:800	0	4	2	0.05:0.05	0	319	5919	ERCC5	13
12	400:800	0	4	2	0.05:0.05	0	320	5920	C1orf106	1
12	400:800	0	4	2	0.05:0.05	0	321	5921	RIPK1	6
12	400:800	0	4	2	0.05:0.05	0	322	5922	RNASE3	14
12	400:800	0	4	2	0.05:0.05	0	323	5923	CCDC60	12
12	400:800	0	4	2	0.05:0.05	0	324	5924	GABRG3	15
12	400:800	0	4	2	0.05:0.05	0	325	5925	AOAH	7
12	400:800	0	4	2	0.05:0.05	0	326	5926	SSTR2	17
12	400:800	0	4	2	0.05:0.05	0	327	5927	SHB	9
12	400:800	0	4	2	0.05:0.05	0	328	5928	TADA2B	4
12	400:800	0	4	2	0.05:0.05	0	329	5929	SLC25A21	14
12	400:800	0	4	2	0.05:0.05	0	330	5930	TRIM9	14
12	400:800	0	4	2	0.05:0.05	0	331	5931	MT1HL1	1
12	400:800	0	4	2	0.05:0.05	0	332	5932	CACNB2	10
12	400:800	0	4	2	0.05:0.05	0	333	5933	ERBB4	2
12	400:800	0	4	2	0.05:0.05	0	334	5934	TTC7A	2
12	400:800	0	4	2	0.05:0.05	0	335	5935	NRG3	10
12	400:800	0	4	2	0.05:0.05	0	336	5936	ICE2	15
12	400:800	0	4	2	0.05:0.05	0	337	5937	PDZRN4	12
12	400:800	0	4	2	0.05:0.05	0	338	5938	BTBD11	12
12	400:800	0	4	2	0.05:0.05	0	339	5939	TSPAN18	11
12	400:800	0	4	2	0.05:0.05	0	340	5940	SELENOS	15
12	400:800	0	4	2	0.05:0.05	0	341	5941	ANO4	12
12	400:800	0	4	2	0.05:0.05	0	342	5942	WDR43	2
12	400:800	0	4	2	0.05:0.05	0	343	5943	LRRC7	1
12	400:800	0	4	2	0.05:0.05	0	344	5944	COL11A2	6
12	400:800	0	4	2	0.05:0.05	0	345	5945	OTOR	20
12	400:800	0	4	2	0.05:0.05	0	346	5946	TRIM26	6
12	400:800	0	4	2	0.05:0.05	0	347	5947	C5orf58	5
12	400:800	0	4	2	0.05:0.05	0	348	5948	NDRG1	8
12	400:800	0	4	2	0.05:0.05	0	349	5949	CCDC172	10
12	400:800	0	4	2	0.05:0.05	0	350	5950	TRNT1	3
12	400:800	0	4	2	0.05:0.05	0	351	5951	FBXO18	10
12	400:800	0	4	2	0.05:0.05	0	352	5952	RAPGEF5	7
12	400:800	0	4	2	0.05:0.05	0	353	5953	PMEPA1	20
12	400:800	0	4	2	0.05:0.05	0	354	5954	CRBN	3
12	400:800	0	4	2	0.05:0.05	0	355	5955	METTL21C	13
12	400:800	0	4	2	0.05:0.05	0	356	5956	CFAP54	12
12	400:800	0	4	2	0.05:0.05	0	357	5957	C1orf226	1
12	400:800	0	4	2	0.05:0.05	0	358	5958	CPNE4	3
12	400:800	0	4	2	0.05:0.05	0	359	5959	RYR3	15
12	400:800	0	4	2	0.05:0.05	0	360	5960	UCN3	10
12	400:800	0	4	2	0.05:0.05	0	361	5961	HEBP1	12
12	400:800	0	4	2	0.05:0.05	0	362	5962	STK35	20
12	400:800	0	4	2	0.05:0.05	0	363	5963	RIBC2	22
12	400:800	0	4	2	0.05:0.05	0	364	5964	EVC2	4
12	400:800	0	4	2	0.05:0.05	0	365	5965	TMEM71	8
12	400:800	0	4	2	0.05:0.05	0	366	5966	FSHR	2
12	400:800	0	4	2	0.05:0.05	0	367	5967	ARHGAP24	4
12	400:800	0	4	2	0.05:0.05	0	368	5968	RP11-404P21.8	14
12	400:800	0	4	2	0.05:0.05	0	369	5969	MEIS2	15
12	400:800	0	4	2	0.05:0.05	0	370	5970	HTRA1	10
12	400:800	0	4	2	0.05:0.05	0	371	5971	GLP2R	17
12	400:800	0	4	2	0.05:0.05	0	372	5972	KCNC4	1
12	400:800	0	4	2	0.05:0.05	0	373	5973	PRPF4B	6
12	400:800	0	4	2	0.05:0.05	0	374	5974	OR6S1	14
12	400:800	0	4	2	0.05:0.05	0	375	5975	HSBP1	16
12	400:800	0	4	2	0.05:0.05	0	376	5976	FAM135B	8
12	400:800	0	4	2	0.05:0.05	0	377	5977	SBSPON	8
12	400:800	0	4	2	0.05:0.05	0	378	5978	CAMTA1	1
12	400:800	0	4	2	0.05:0.05	0	379	5979	R3HCC1	8
12	400:800	0	4	2	0.05:0.05	0	380	5980	CA10	17
12	400:800	0	4	2	0.05:0.05	0	381	5981	ANLN	7
12	400:800	0	4	2	0.05:0.05	0	382	5982	OR51A4	11
12	400:800	0	4	2	0.05:0.05	0	383	5983	CCL11	17
12	400:800	0	4	2	0.05:0.05	0	384	5984	ACTN2	1
12	400:800	0	4	2	0.05:0.05	0	385	5985	SLX4IP	20
12	400:800	0	4	2	0.05:0.05	0	386	5986	RBM38	20
12	400:800	0	4	2	0.05:0.05	0	387	5987	SIGLECL1	19
12	400:800	0	4	2	0.05:0.05	0	388	5988	VHL	3
12	400:800	0	4	2	0.05:0.05	0	389	5989	HIST1H4E	6
12	400:800	0	4	2	0.05:0.05	0	390	5990	C2orf71	2
12	400:800	0	4	2	0.05:0.05	0	391	5991	CMA1	14
12	400:800	0	4	2	0.05:0.05	0	392	5992	GPC6	13
12	400:800	0	4	2	0.05:0.05	0	393	5993	C1orf94	1
12	400:800	0	4	2	0.05:0.05	0	394	5994	UNC5C	4
12	400:800	0	4	2	0.05:0.05	0	395	5995	CDKAL1	6
12	400:800	0	4	2	0.05:0.05	0	396	5996	ADCY2	5
12	400:800	0	4	2	0.05:0.05	0	397	5997	OR52N1	11
12	400:800	0	4	2	0.05:0.05	0	398	5998	DUSP27	1
12	400:800	0	4	2	0.05:0.05	0	399	5999	KRT78	12
12	400:800	0	4	2	0.05:0.05	0	400	6000	SNX25	4
12	400:800	0	4	2	0.05:0.05	0	401	6001	KLK13	19
12	400:800	0	4	2	0.05:0.05	0	402	6002	DNAH9	17
12	400:800	0	4	2	0.05:0.05	0	403	6003	ZNF385B	2
12	400:800	0	4	2	0.05:0.05	0	404	6004	ALDH1L2	12
12	400:800	0	4	2	0.05:0.05	0	405	6005	UMPS	3
12	400:800	0	4	2	0.05:0.05	0	406	6006	PMAIP1	18
12	400:800	0	4	2	0.05:0.05	0	407	6007	PDHX	11
12	400:800	0	4	2	0.05:0.05	0	408	6008	TEP1	14
12	400:800	0	4	2	0.05:0.05	0	409	6009	TRAPPC9	8
12	400:800	0	4	2	0.05:0.05	0	410	6010	TDG	12
12	400:800	0	4	2	0.05:0.05	0	411	6011	LY6G6E	6
12	400:800	0	4	2	0.05:0.05	0	412	6012	NR4A1	12
12	400:800	0	4	2	0.05:0.05	0	413	6013	SLC1A1	9
12	400:800	0	4	2	0.05:0.05	0	414	6014	FAM196A	10
